Db
12 # Number of variables
500 # Number of samples
# Locators
NA x1 x2 NA NA NA NA NA NA z1 z2 z3 
480 0.85 0.47 0.96161364813999 1.2124967473146 6.19362566921919 -0.00178081591062865 1.41205490142448 -0.113467954878401 -0.591431240303162 -1.1386929764314 0.60030374490398 
481 0.9 0.4 1.69336952675161 9.27450678704568 9.20144588188384 -1.67676517013452 1.83439199587112 0.791936526026663 -0.0114134444067877 -0.902359512231818 2.44730789552909 
482 0.13 0.14 1.16810640057765 -4.71950700088457 -0.0620948755364816 1.41685988713404 -0.633062326921769 1.14242198701224 1.39083076952671 -0.477785578345699 -1.24527047568336 
483 0.42 0.17 0.88271959543341 0.50780611680891 1.56285682049235 0.352423297561754 -0.49977786888193 -0.0941644673924429 0.109316508194262 0.265096617117113 -0.548288911466431 
484 0.31 0.6 1.93368452445122 -0.992071246419105 1.076980484572 0.650948461007251 -0.545265075277482 2.59981985450209 2.66914580808515 -0.559322663640261 -0.207195536120308 
485 0.84 0.63 1.06775933408537 0.597836681520802 2.25643900149369 0.300909490659047 -0.211544620374956 0.322441649667274 0.396596706777672 -0.0587863700333258 -0.280216845121479 
486 0.4 0.4 0.46545508436364 -2.83159471148478 3.04433444539277 0.91747247671271 0.495861167002745 -0.828656870063968 -0.879031281606023 -0.643543227345626 -0.766460939165552 
487 0.08 0.55 0.683049090003227 -2.53613926054624 -0.0465422868846921 1.00674737014215 -0.862500117018753 -0.23654056477098 0.148514135564777 0.280501619689908 -1.30868657470628 
488 0.71 0.7 1.14515810926272 3.16284863725202 5.87582563944615 -0.357336594823249 1.06547660258919 0.153485153311302 -0.24846086658502 -0.747010135991221 0.816535718419028 
489 0.55 0.68 0.864205825250642 1.90361200413832 1.93738218764067 0.070552573965284 -0.48960304799343 -0.283313641482609 -0.0919125105124227 0.445927364390922 -0.343010649756519 
490 0.99 0.78 0.740491696907905 4.68729946442308 3.5195316778091 -0.530599349124591 -0.110897556449514 -0.895697432316829 -0.839381659879893 0.591313077048787 0.204682929296129 
491 0.33 0.68 1.92230490980616 5.09335821487795 3.75597581800396 -0.628250604778497 -0.0517655434329855 1.91028144699466 1.76036505788206 -0.154016092773899 0.961221934195248 
492 0.87 0.95 0.839578509434393 -5.5298938778722 1.72157333556295 1.48810557666978 0.219592170413211 0.371891941513391 0.381707844681244 -1.01478614089265 -1.10701885907426 
493 0.27 0.58 1.41707627362437 2.67791157013229 3.35474176783136 -0.1478709854819 0.0359463462822025 0.933479993874592 0.850833880958439 -0.204504488347751 0.358890635683578 
494 0.06 0.7 0.589591202917003 4.77249489105899 4.82940959798884 -0.607786874230139 0.441992007878042 -1.30829098214342 -1.42126530710743 0.280884906465496 0.421302396865947 
495 0.03 0.23 0.272908397615611 -4.15467343357361 3.74502709223479 1.13615893179943 0.939120035192069 -1.18886607646399 -1.35254763018641 -1.0230380527394 -0.842742046712972 
496 0.24 0.06 1.31411800306879 3.75885307930535 3.3447131748194 -0.351174641691845 -0.085086346238323 0.582379072003862 0.548794705825403 0.0892200109122698 0.400740388908439 
497 0.13 0.23 1.01709078115438 -5.33335767647801 2.65465818055961 1.40510460808277 0.599133608614486 0.752815129778711 0.601907622327321 -1.38930118372824 -0.779461413622374 
498 0.2 0.6 0.803730069751403 10.3313884474985 1.46962560107068 -1.50201818758458 -1.59957484138783 -1.21754055510613 -0.700453508013976 2.38914293924899 0.313790075227931 
499 0.12 0.04 1.3939884641228 0.215152631299491 4.23776858604606 0.276508178073038 0.680617164317692 1.08513943417151 0.802445250672721 -0.988142309344386 0.311256300587676 
500 0.92 0.49 1.35480376366996 4.03151919706882 8.5547730350367 -0.650835015779747 2.12196286011582 0.494184135425195 -0.313873562729699 -1.56774449181687 1.61684605085924 
