"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"03/04/2021 14:06:48";-8.366033215;43.584420015;39.2636167603128;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"03/04/2021 14:12:51";-8.352958605;43.570669235;83.8429428492688;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"03/04/2021 14:18:40";-8.339900125;43.556921715;43.2932124228274;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"03/04/2021 14:24:24";-8.328983965;43.54433054;0.460268891507063;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:04:40";-6.91900394;43.59006565;1.38577247215919;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:11:51";-6.91584826;43.59930379;23.4766920817467;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:18:02";-6.915816995;43.616032615;14.442875300309;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:24:10";-6.9158275;43.6327325;0.17585810120617;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:30:14";-6.915850465;43.64942366;1.58789680227611;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:36:29";-6.91584904;43.666121865;5.85712051534768;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:42:36";-6.91582989;43.682854485;0.172087571210847;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:48:35";-6.91582383;43.699562645;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 07:54:39";-6.91584142;43.71625773;16.2701675679911;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:00:48";-6.91583236;43.73297777;17.3259071831245;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:06:57";-6.91581372;43.749686115;3.88716421161638;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:13:03";-6.915834605;43.766394835;2.91355687600571;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:19:10";-6.915846515;43.783113595;0.301685940971861;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:25:26";-6.9158475;43.79983229;1.10806966271498;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:31:40";-6.91584917;43.8165675;12.1482744692417;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:37:46";-6.91582327;43.833274565;14.5531979036122;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:43:54";-6.915819725;43.849987685;0.271038981820891;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:49:59";-6.915838115;43.866693325;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 08:56:00";-6.915840835;43.883385;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:02:10";-6.915829875;43.900080445;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:08:23";-6.915807695;43.916795625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:14:55";-6.915807735;43.93348291;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:21:18";-6.915838825;43.950176175;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:27:40";-6.91583397;43.96688564;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:33:55";-6.91582768;43.98359163;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 09:40:13";-6.918126735;43.998930515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 10:42:50";-7.14452204;43.99590173;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 10:48:51";-7.144853675;43.979222615;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 10:54:44";-7.144856305;43.96250963;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 11:00:39";-7.144833335;43.945797375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 11:06:38";-7.144848335;43.929085;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 12:54:43";-7.14517239;43.91896178;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:00:51";-7.14483917;43.902251235;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:06:53";-7.14484684;43.88554399;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:12:56";-7.14482646;43.86881901;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:18:58";-7.14480938;43.852106375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:24:56";-7.144842525;43.835395735;1.8617914439071;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:30:57";-7.1448325;43.81866834;5.11648523002139;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:36:55";-7.144810475;43.801963025;3.92367294016837;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:42:53";-7.144827785;43.785254795;16.3775766654884;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:48:55";-7.144841265;43.768530225;3.81103724990943;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 13:54:54";-7.1448562;43.751829515;13.9368952457176;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 14:00:55";-7.144839675;43.73513705;50.0616469712803;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 14:07:01";-7.14491785;43.718453315;3.23853655877502;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 16:43:04";-7.14485698;43.69763604;578.487991166757;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 16:49:57";-7.14485594;43.68094124;5.85237024232585;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 16:56:43";-7.144830965;43.66423492;5.07978640020336;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:03:18";-7.144864095;43.647524715;11.2356747079798;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:09:31";-7.14485642;43.630783245;17.5783946654892;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:15:41";-7.144828335;43.614079165;56.4065185237789;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:21:51";-7.14482534;43.59739036;47.1996730386068;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:28:02";-7.144864165;43.580678335;35.4591721826261;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"04/04/2021 17:34:08";-7.150659725;43.570829225;0.0936746578936152;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:20:54";-6.68539458;43.577868205;29.6863186038938;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:27:28";-6.68665443;43.59363315;11.4743031179144;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:33:25";-6.68691873;43.61029813;17.3458256549847;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:39:40";-6.68684255;43.627008675;7.35587889672236;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:45:53";-6.686835625;43.64372375;29.5733094869895;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:52:03";-6.68680846;43.660437635;16.7370996932257;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 06:58:22";-6.68681451;43.67713785;47.4748942482803;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 07:04:41";-6.686835075;43.69383399;11.3421912706221;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 07:11:07";-6.686819155;43.71055272;5.61503288976829;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 07:17:20";-6.6868321;43.727275;3.19924331722338;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 08:40:22";-6.68685761;43.748443325;1.87921086836517;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 08:46:37";-6.686836515;43.7651633;11.0185668906742;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 08:52:49";-6.686839865;43.78185875;40.16009152967;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 08:59:01";-6.68682086;43.79856245;13.0803418549389;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:05:11";-6.686785;43.81524583;1.49800926945508;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:11:35";-6.686775375;43.831928755;0.899622934377283;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:17:55";-6.686791665;43.848631665;1.96162422170697;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:24:00";-6.686826005;43.86533206;18.9075036655542;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:30:14";-6.68684076;43.882037535;11.2327294558899;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:36:32";-6.686805035;43.89875835;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:42:51";-6.686820655;43.91545049;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:49:35";-6.68684781;43.932145295;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 09:56:04";-6.68665632;43.948824425;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 11:51:35";-6.462498795;43.819662655;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 11:58:06";-6.45794369;43.8055097;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:03:50";-6.4578657;43.78879642;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:09:35";-6.457860235;43.772086895;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:15:23";-6.45784528;43.75537192;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:21:09";-6.4578623;43.73865477;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:26:54";-6.45785107;43.721940285;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 12:32:41";-6.457308485;43.705461885;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:26:05";-6.45826439;43.69307797;4.93815317728978;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:32:49";-6.45782605;43.676388545;4.66574283128643;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:39:16";-6.45774985;43.65968839;10.5951592972829;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:45:36";-6.45777448;43.64298561;20.5585330355389;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:51:41";-6.457839555;43.626276145;10.1980544413058;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 14:57:49";-6.457821665;43.60957727;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 15:03:49";-6.457867975;43.592881695;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 15:09:53";-6.452893555;43.58327962;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 16:56:27";-6.229514815;43.722592285;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:03:42";-6.22881754;43.70618713;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:09:36";-6.228857505;43.6895069;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:15:27";-6.22886624;43.67279475;4.17087661117255;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:21:25";-6.228846575;43.65609794;7.41329424727977;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:27:26";-6.228871585;43.639395045;8.22712529591405;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:33:41";-6.228874025;43.622693375;29.640433302929;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"06/04/2021 17:39:53";-6.225691005;43.608733085;1.81938656460299;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:03:57";-5.999695835;43.891301665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:10:32";-5.99980028;43.87447579;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:16:31";-5.99982617;43.8577048;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:22:27";-5.999819245;43.840924535;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:28:26";-5.999842755;43.824139735;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:34:23";-5.999866665;43.8073375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:40:20";-5.999865905;43.79053874;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:46:16";-5.999845135;43.773732245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:52:11";-5.999836965;43.75691324;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 06:58:02";-5.999861975;43.740093875;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 07:03:55";-5.999874845;43.72326999;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 07:09:48";-5.99986029;43.70647171;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 07:15:35";-5.999872285;43.689677995;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 07:21:16";-5.999878755;43.672872715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 07:26:58";-5.9998618;43.656066775;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:01:03";-5.87678167;43.858476705;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:07:41";-5.87697522;43.84172604;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:13:50";-5.87700246;43.82502711;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:20:04";-5.877000435;43.80833121;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:26:13";-5.87702167;43.791631665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:32:16";-5.877012835;43.774915285;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:38:20";-5.87701187;43.758184615;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:44:23";-5.87700185;43.741486935;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:50:27";-5.87701045;43.724777715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 12:56:33";-5.877020835;43.708055;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 13:02:40";-5.877021165;43.691333575;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 13:08:39";-5.876959315;43.67460002;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 13:14:25";-5.878535565;43.661732315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 15:28:55";-5.643461205;43.631737255;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 15:36:21";-5.643250505;43.648419085;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 15:43:46";-5.64331103;43.665124845;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 15:50:59";-5.643326295;43.6818204;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 15:57:48";-5.64324865;43.69850123;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:05:02";-5.64325796;43.71515967;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:11:57";-5.643336785;43.731871215;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:18:56";-5.64338795;43.74857362;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:25:38";-5.643374675;43.76526833;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:32:21";-5.64333349;43.7819732;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:39:06";-5.643334165;43.798666665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:45:46";-5.643354015;43.815376955;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:52:29";-5.64334169;43.83209625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 16:59:20";-5.64333455;43.848801075;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 17:05:46";-5.643329765;43.86552102;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"07/04/2021 17:12:24";-5.6433075;43.882190835;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:07:23";-5.416850965;43.97961106;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:14:18";-5.41901019;43.967807405;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:20:28";-5.41896343;43.951075875;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:26:31";-5.41845894;43.93443522;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:32:38";-5.41852549;43.917823885;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:38:40";-5.41901089;43.901145965;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:44:40";-5.418961415;43.88444309;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:50:41";-5.41899383;43.86770767;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 06:56:37";-5.41901978;43.851013155;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:02:34";-5.41897614;43.83429888;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:08:33";-5.419004615;43.81758694;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:14:32";-5.41901396;43.800875255;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:20:36";-5.41899009;43.78413258;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:26:39";-5.41901569;43.76743191;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:32:46";-5.419018195;43.750709715;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:38:48";-5.418995215;43.733993805;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:44:42";-5.419004855;43.71729219;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:50:37";-5.41900148;43.700588255;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 07:56:33";-5.41900123;43.683889625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:02:30";-5.41900721;43.66716578;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:08:24";-5.41900333;43.65047049;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:14:17";-5.41900555;43.633798565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:20:18";-5.418945835;43.6170675;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:26:17";-5.41890964;43.60030391;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:32:07";-5.41897525;43.58357427;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 08:37:50";-5.415947765;43.571989905;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 09:59:41";-5.19079637;43.50417888;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:06:29";-5.19002445;43.51902383;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:12:24";-5.18999164;43.535763635;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:18:14";-5.190003705;43.55247862;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:24:01";-5.190010085;43.56921941;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:29:37";-5.18998885;43.585949525;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:35:17";-5.189984165;43.602651425;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:41:01";-5.19000623;43.61937836;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:46:49";-5.19000604;43.63607513;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:52:39";-5.189979905;43.65280894;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 10:58:32";-5.18997074;43.66952789;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 11:04:30";-5.189974765;43.686250415;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 11:10:34";-5.189991665;43.70297164;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 11:16:37";-5.18989199;43.719628055;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:16:35";-5.19010131;43.727410625;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:22:26";-5.18999005;43.74412246;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:28:06";-5.189966875;43.76084948;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:33:51";-5.18998622;43.777558815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:39:40";-5.190018415;43.794252725;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:45:30";-5.190003535;43.810955925;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:51:15";-5.190007035;43.827730245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 13:57:03";-5.189988145;43.844461375;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 14:02:58";-5.189971665;43.861150455;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 14:08:45";-5.190027225;43.872934645;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 15:49:54";-5.191476855;43.87215744;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 15:55:57";-5.19002378;43.88873;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:01:47";-5.19000006;43.90546638;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:07:31";-5.19000056;43.922135475;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:13:17";-5.190026115;43.938843475;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:19:03";-5.19000686;43.95554852;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:24:43";-5.19001856;43.97225841;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 16:30:26";-5.18308553;43.98440529;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:14:39";-5.03162591;43.98287179;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:21:01";-5.025573895;43.99556277;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:26:39";-5.025496125;44.01225775;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:32:23";-5.025491015;44.02899651;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:38:13";-5.025494075;44.0457309;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:44:15";-5.025464625;44.06238547;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:50:13";-5.025472875;44.07908728;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 17:56:19";-5.02550408;44.09580639;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 18:02:17";-5.025495655;44.112493275;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"08/04/2021 18:08:23";-5.025427835;44.129223385;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:08:51";-4.9609813;43.4764967;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:15:16";-4.960989995;43.493249045;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:21:15";-4.961005015;43.510029355;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:27:25";-4.961039665;43.52682529;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:33:30";-4.961025485;43.543655025;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:39:45";-4.96099245;43.560480565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:45:58";-4.961019165;43.577234645;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:52:10";-4.9610355;43.593998585;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 06:58:09";-4.96100062;43.61078376;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:04:05";-4.960966065;43.627562385;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:09:55";-4.960964375;43.64430281;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:15:47";-4.961015705;43.661027995;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:21:38";-4.960983825;43.677806555;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:27:30";-4.960950835;43.69459431;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 07:33:22";-4.96300866;43.7106863;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 09:32:17";-4.958886645;43.71160066;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 09:37:54";-4.961013205;43.72789957;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 09:43:53";-4.96096863;43.74461801;0;"ENGR-ENC"
