X;Y;LANU;HyGeo;NO3;BG
392482.83440000000;5349710.36310000000;2;1;38.50000000000;-99.00000000000
387413.53290000000;5348807.11090000000;2;1;9.80000000000;-99.00000000000
391733.73140000000;5350961.37380000000;1;1;32.40000000000;-99.00000000000
388690.31750000000;5347906.94700000000;3;1;4.30000000000;-99.00000000000
386642.24800000000;5345721.91020000000;3;1;2.30000000000;-99.00000000000
389692.13990000000;5351141.99410000000;2;1;6.60000000000;-99.00000000000
387090.09950000000;5353701.11510000000;2;1;34.10000000000;-99.00000000000
386722.19030000000;5350533.88260000000;1;1;35.20000000000;-99.00000000000
390742.28350000000;5348540.83820000000;1;1;36.30000000000;-99.00000000000
389345.34900000000;5353471.45720000000;2;1;8.90000000000;-99.00000000000
397773.69720000000;5355935.30680000000;2;1;25.80000000000;-99.00000000000
397192.73230000000;5361303.74540000000;1;1;19.30000000000;-99.00000000000
393722.53150000000;5364021.55750000000;2;1;16.50000000000;-99.00000000000
395321.09040000000;5363331.06410000000;1;1;42.40000000000;-99.00000000000
394577.76810000000;5359551.68740000000;2;1;16.10000000000;-99.00000000000
397255.70230000000;5359667.94730000000;1;1;27.90000000000;-99.00000000000
398305.33520000000;5357883.75680000000;1;1;25.40000000000;-99.00000000000
403179.53980000000;5360102.35980000000;2;1;17.80000000000;-99.00000000000
402041.10650000000;5358626.87970000000;2;1;17.70000000000;-99.00000000000
404890.86930000000;5361401.98510000000;1;1;18.70000000000;-99.00000000000
404764.83660000000;5356671.81540000000;2;1;5.00000000000;-99.00000000000
401958.40550000000;5355649.20170000000;1;1;20.10000000000;-99.00000000000
400137.62600000000;5365132.99830000000;2;1;12.90000000000;-99.00000000000
405644.29520000000;5363469.80890000000;1;1;2.00000000000;-99.00000000000
394028.38940000000;5351288.17170000000;2;1;38.70000000000;-99.00000000000
397466.24190000000;5354544.59550000000;2;1;25.80000000000;-99.00000000000
396273.50610000000;5346582.10360000000;1;1;24.80000000000;-99.00000000000
400697.07940000000;5351535.64350000000;1;1;16.90000000000;-99.00000000000
404509.07470000000;5353970.27380000000;1;1;6.30000000000;-99.00000000000
401411.63430000000;5352865.07240000000;1;1;20.60000000000;-99.00000000000
399790.80250000000;5347643.62640000000;2;1;15.40000000000;-99.00000000000
377127.29920000000;5340838.09820000000;2;1;9.50000000000;-99.00000000000
377334.89230000000;5336009.22930000000;2;1;68.70000000000;-99.00000000000
378633.50290000000;5335915.65950000000;2;1;28.30000000000;-99.00000000000
377919.68690000000;5337368.33080000000;2;1;63.30000000000;-99.00000000000
378445.29700000000;5338516.70270000000;2;1;80.70000000000;-99.00000000000
382651.06450000000;5335722.00440000000;2;1;13.60000000000;-99.00000000000
381870.76660000000;5337430.12070000000;4;1;14.20000000000;-99.00000000000
379798.69540000000;5337632.16320000000;4;1;18.50000000000;-99.00000000000
384178.28220000000;5339056.50930000000;2;1;17.20000000000;-99.00000000000
380236.35180000000;5340734.09870000000;2;1;59.40000000000;-99.00000000000
379737.75490000000;5342462.25100000000;2;1;75.60000000000;-99.00000000000
385994.04180000000;5341047.72490000000;4;1;31.70000000000;-99.00000000000
381830.00200000000;5340430.24530000000;2;1;0.50000000000;-99.00000000000
385413.23340000000;5345654.59460000000;3;1;5.60000000000;-99.00000000000
381238.15850000000;5343768.12690000000;2;1;48.20000000000;-99.00000000000
384118.24630000000;5340550.81400000000;4;1;15.40000000000;-99.00000000000
382159.43860000000;5342277.52030000000;2;1;0.50000000000;-99.00000000000
391600.52230000000;5345196.27440000000;1;1;41.90000000000;-99.00000000000
389926.80050000000;5336713.21710000000;2;1;30.00000000000;-99.00000000000
387727.92920000000;5339906.29040000000;2;1;34.30000000000;-99.00000000000
386852.00670000000;5337757.71180000000;2;1;24.00000000000;-99.00000000000
392198.03650000000;5341862.13010000000;1;1;22.50000000000;-99.00000000000
390284.39580000000;5343979.11720000000;1;1;39.80000000000;-99.00000000000
388267.70360000000;5336826.82650000000;1;1;36.80000000000;-99.00000000000
391820.10900000000;5337932.37160000000;1;1;23.20000000000;-99.00000000000
391222.45540000000;5339676.06980000000;2;1;23.60000000000;-99.00000000000
377154.28160000000;5332614.51870000000;2;1;8.90000000000;-99.00000000000
378926.88080000000;5332454.51130000000;2;1;26.60000000000;-99.00000000000
377892.87240000000;5327339.33250000000;1;1;26.50000000000;-99.00000000000
376336.22220000000;5326033.08330000000;1;1;0.50000000000;-99.00000000000
376779.81760000000;5329569.81250000000;2;1;45.30000000000;-99.00000000000
375608.21970000000;5328154.78150000000;1;1;36.60000000000;-99.00000000000
378109.92320000000;5329939.00470000000;1;1;34.20000000000;-99.00000000000
374587.54450000000;5332747.63450000000;2;1;30.00000000000;-99.00000000000
374541.05940000000;5331040.61320000000;4;1;4.60000000000;-99.00000000000
373496.72340000000;5329353.39940000000;2;1;16.40000000000;-99.00000000000
379345.82760000000;5328582.76840000000;2;1;29.30000000000;-99.00000000000
380806.57300000000;5329376.50480000000;2;1;18.10000000000;-99.00000000000
383931.83780000000;5335137.60620000000;2;1;21.40000000000;-99.00000000000
380607.50180000000;5331358.23370000000;2;1;20.40000000000;-99.00000000000
382402.29700000000;5332045.05640000000;1;1;19.70000000000;-99.00000000000
384426.62990000000;5330979.17180000000;2;1;33.80000000000;-99.00000000000
380703.12120000000;5335484.99880000000;4;1;24.70000000000;-99.00000000000
386360.20860000000;5331423.06390000000;2;1;29.90000000000;-99.00000000000
387183.96300000000;5334536.08640000000;2;1;40.20000000000;-99.00000000000
388464.60180000000;5333480.08110000000;2;1;33.20000000000;-99.00000000000
390688.31110000000;5326849.98860000000;1;1;9.80000000000;-99.00000000000
386618.85790000000;5325566.62800000000;4;1;22.90000000000;-99.00000000000
391524.33970000000;5331729.81340000000;1;1;20.90000000000;-99.00000000000
392400.30280000000;5329177.48900000000;1;1;16.80000000000;-99.00000000000
388135.73940000000;5327723.94440000000;2;1;35.40000000000;-99.00000000000
386474.23490000000;5329584.87830000000;2;1;31.90000000000;-99.00000000000
388997.51730000000;5328955.99180000000;2;1;21.50000000000;-99.00000000000
398365.13530000000;5343920.25830000000;2;1;11.20000000000;-99.00000000000
394151.08930000000;5344523.63940000000;1;1;20.80000000000;-99.00000000000
395626.15110000000;5339341.12470000000;4;1;5.80000000000;-99.00000000000
393770.08490000000;5339697.58470000000;1;1;24.30000000000;-99.00000000000
397399.97760000000;5345308.71620000000;1;1;17.90000000000;-99.00000000000
397893.00110000000;5341622.41400000000;4;1;5.40000000000;-99.00000000000
396095.69880000000;5343265.80400000000;2;1;20.80000000000;-99.00000000000
392920.51050000000;5327853.62900000000;4;1;13.40000000000;-99.00000000000
392907.14750000000;5332646.44720000000;2;1;15.20000000000;-99.00000000000
375023.28880000000;5316664.18740000000;2;1;40.00000000000;-99.00000000000
375092.51890000000;5320225.23580000000;2;1;37.60000000000;-99.00000000000
372988.77170000000;5319117.42090000000;2;1;38.40000000000;-99.00000000000
376661.24190000000;5321155.27010000000;2;1;0.50000000000;-99.00000000000
374732.51070000000;5323600.87730000000;2;1;48.00000000000;-99.00000000000
378443.50620000000;5325278.91910000000;4;1;27.40000000000;-99.00000000000
377034.46650000000;5322552.28090000000;2;1;17.00000000000;-99.00000000000
377030.88440000000;5317667.98630000000;2;1;27.70000000000;-99.00000000000
377501.27950000000;5322565.67520000000;4;1;36.10000000000;-99.00000000000
378703.81700000000;5319101.90380000000;2;1;22.80000000000;-99.00000000000
374526.71730000000;5319992.61210000000;2;1;25.90000000000;-99.00000000000
384082.94510000000;5321429.52810000000;2;1;38.60000000000;-99.00000000000
378973.01260000000;5321443.25300000000;1;1;20.90000000000;-99.00000000000
384271.01220000000;5325760.08280000000;2;1;29.10000000000;-99.00000000000
379700.41600000000;5322886.87280000000;4;1;29.40000000000;-99.00000000000
384813.35030000000;5319483.31790000000;1;1;27.80000000000;-99.00000000000
381326.48270000000;5321550.42120000000;1;1;15.60000000000;-99.00000000000
379139.77470000000;5316167.55310000000;2;1;17.60000000000;-99.00000000000
391879.93440000000;5325397.40610000000;2;1;12.50000000000;-99.00000000000
386309.35530000000;5317884.91210000000;2;1;34.50000000000;-99.00000000000
391251.54510000000;5323313.50580000000;1;1;11.50000000000;-99.00000000000
392082.62000000000;5317812.56660000000;1;1;33.00000000000;-99.00000000000
391426.62440000000;5315910.84680000000;2;1;32.30000000000;-99.00000000000
390731.70230000000;5319421.87690000000;2;1;13.20000000000;-99.00000000000
388830.39600000000;5319462.12370000000;1;1;11.10000000000;-99.00000000000
391563.24560000000;5321216.79030000000;2;1;26.10000000000;-99.00000000000
371661.94630000000;5312910.73190000000;2;1;30.40000000000;-99.00000000000
370538.90250000000;5310901.15940000000;2;1;19.00000000000;-99.00000000000
370864.66390000000;5309144.86280000000;1;1;2.40000000000;-99.00000000000
371505.86490000000;5306767.85240000000;1;1;36.60000000000;-99.00000000000
368406.56310000000;5306744.24440000000;2;1;64.90000000000;-99.00000000000
373504.95670000000;5309247.65280000000;2;1;14.90000000000;-99.00000000000
374682.77070000000;5311958.60440000000;2;1;31.10000000000;-99.00000000000
372689.92230000000;5313607.83880000000;2;1;43.50000000000;-99.00000000000
372741.88410000000;5309996.14330000000;2;1;17.80000000000;-99.00000000000
378308.50110000000;5313742.25980000000;2;1;17.60000000000;-99.00000000000
375570.40620000000;5315596.02350000000;3;1;46.50000000000;-99.00000000000
376185.35260000000;5313923.51250000000;4;1;30.90000000000;-99.00000000000
374418.32310000000;5315455.48930000000;2;1;58.30000000000;-99.00000000000
377948.46930000000;5314732.32610000000;2;1;35.10000000000;-99.00000000000
375599.13800000000;5311895.41150000000;2;1;28.60000000000;-99.00000000000
372391.73150000000;5312712.78240000000;2;1;36.80000000000;-99.00000000000
377275.39170000000;5312996.43130000000;2;1;26.40000000000;-99.00000000000
372930.91780000000;5311822.87010000000;2;1;23.10000000000;-99.00000000000
374376.29960000000;5308109.47850000000;2;1;35.70000000000;-99.00000000000
374969.34830000000;5307649.52830000000;2;1;12.50000000000;-99.00000000000
380722.34720000000;5309711.41430000000;1;1;20.90000000000;-99.00000000000
382562.39950000000;5312915.55850000000;4;1;25.60000000000;-99.00000000000
380313.13720000000;5314147.18880000000;2;1;31.10000000000;-99.00000000000
379516.74390000000;5311448.22430000000;2;1;59.50000000000;-99.00000000000
379158.84690000000;5307849.78460000000;2;1;19.80000000000;-99.00000000000
384429.01800000000;5309563.00730000000;2;1;11.20000000000;-99.00000000000
380456.89530000000;5306882.90790000000;4;1;26.50000000000;-99.00000000000
389513.79690000000;5315275.03150000000;4;1;11.10000000000;-99.00000000000
390469.95660000000;5309991.14660000000;1;1;33.00000000000;-99.00000000000
386761.55460000000;5309695.00440000000;2;1;39.70000000000;-99.00000000000
387864.59810000000;5312248.52830000000;2;1;44.90000000000;-99.00000000000
391460.50860000000;5312956.20720000000;2;1;5.90000000000;-99.00000000000
385367.29870000000;5306492.31240000000;2;1;21.50000000000;-99.00000000000
389001.37070000000;5307093.24710000000;2;1;14.80000000000;-99.00000000000
386068.67040000000;5314993.92960000000;2;1;25.20000000000;-99.00000000000
389092.39470000000;5308595.21600000000;2;1;20.30000000000;-99.00000000000
391045.58920000000;5306233.72020000000;1;1;41.30000000000;-99.00000000000
385768.08160000000;5312929.95720000000;2;1;23.10000000000;-99.00000000000
393512.40450000000;5320031.84810000000;2;1;25.20000000000;-99.00000000000
395497.76600000000;5316178.69940000000;1;1;20.10000000000;-99.00000000000
394473.63330000000;5318854.00920000000;2;1;39.20000000000;-99.00000000000
394011.09270000000;5312962.65420000000;2;1;5.60000000000;-99.00000000000
392549.03670000000;5311434.21950000000;2;1;35.10000000000;-99.00000000000
392748.79390000000;5314081.94570000000;2;1;37.20000000000;-99.00000000000
364556.08960000000;5297191.86120000000;1;1;33.30000000000;-99.00000000000
361851.29640000000;5297969.74040000000;3;1;4.00000000000;-99.00000000000
360526.96950000000;5297517.65940000000;2;1;1.00000000000;-99.00000000000
363229.59650000000;5295055.64820000000;2;1;22.40000000000;-99.00000000000
362625.35290000000;5292386.28360000000;2;1;33.10000000000;-99.00000000000
367053.56740000000;5300840.76130000000;4;1;31.50000000000;-99.00000000000
370935.32760000000;5301045.71730000000;4;1;7.80000000000;-99.00000000000
369522.54840000000;5298617.57680000000;4;1;52.50000000000;-99.00000000000
367110.29840000000;5296990.15270000000;4;1;19.60000000000;-99.00000000000
367148.73710000000;5298734.19160000000;2;1;19.40000000000;-99.00000000000
369467.79940000000;5296228.90660000000;4;1;17.60000000000;-99.00000000000
369680.15020000000;5300735.37620000000;4;1;34.90000000000;-99.00000000000
368379.32970000000;5302745.09260000000;2;1;46.40000000000;-99.00000000000
367760.87850000000;5301707.97430000000;2;1;34.40000000000;-99.00000000000
366751.82410000000;5302703.18620000000;2;1;42.10000000000;-99.00000000000
371532.78480000000;5302889.90700000000;1;1;6.40000000000;-99.00000000000
376093.73910000000;5299961.06220000000;1;1;36.10000000000;-99.00000000000
378232.14710000000;5300628.84730000000;2;1;17.00000000000;-99.00000000000
373323.05030000000;5298773.11370000000;4;1;0.50000000000;-99.00000000000
376173.25680000000;5295929.66100000000;2;1;17.50000000000;-99.00000000000
375976.11980000000;5303012.73140000000;2;1;35.20000000000;-99.00000000000
377155.32990000000;5301981.96890000000;2;1;43.70000000000;-99.00000000000
378037.51210000000;5304734.21220000000;2;1;16.30000000000;-99.00000000000
379378.75980000000;5297081.35930000000;2;1;30.90000000000;-99.00000000000
383007.30310000000;5303403.65380000000;4;1;5.10000000000;-99.00000000000
383373.36020000000;5300612.56140000000;4;1;11.60000000000;-99.00000000000
380006.24320000000;5300378.07280000000;2;1;17.40000000000;-99.00000000000
379038.33600000000;5303466.21040000000;2;1;21.60000000000;-99.00000000000
388142.37870000000;5298869.97620000000;2;1;24.00000000000;-99.00000000000
390351.84010000000;5298028.43340000000;1;1;10.20000000000;-99.00000000000
386361.77810000000;5299761.51750000000;4;1;18.80000000000;-99.00000000000
385684.22890000000;5304136.59750000000;4;1;17.30000000000;-99.00000000000
387100.42990000000;5304856.17200000000;4;1;19.90000000000;-99.00000000000
389887.24180000000;5300265.48340000000;2;1;52.80000000000;-99.00000000000
391406.73800000000;5300725.27820000000;4;1;8.60000000000;-99.00000000000
387091.60960000000;5297116.72120000000;4;1;15.60000000000;-99.00000000000
389794.62010000000;5304215.85180000000;2;1;37.40000000000;-99.00000000000
389246.49720000000;5301801.41740000000;2;1;51.20000000000;-99.00000000000
365339.54780000000;5291953.02560000000;2;1;59.30000000000;-99.00000000000
366277.94110000000;5290270.12960000000;2;1;19.00000000000;-99.00000000000
369297.55520000000;5291864.17920000000;3;1;32.00000000000;-99.00000000000
370820.14050000000;5293711.37370000000;4;1;0.50000000000;-99.00000000000
368277.57540000000;5294616.24740000000;4;1;4.00000000000;-99.00000000000
375094.77680000000;5294899.63830000000;1;1;35.60000000000;-99.00000000000
371932.70750000000;5291775.80390000000;4;1;12.90000000000;-99.00000000000
375066.08750000000;5292739.84290000000;1;1;38.50000000000;-99.00000000000
376348.59100000000;5291584.74070000000;1;1;35.50000000000;-99.00000000000
383649.18340000000;5288665.91800000000;4;1;18.30000000000;-99.00000000000
384679.41160000000;5291097.12360000000;4;1;25.40000000000;-99.00000000000
380075.32670000000;5290668.62560000000;1;1;39.20000000000;-99.00000000000
379276.33310000000;5293527.10080000000;1;1;13.30000000000;-99.00000000000
380858.81730000000;5294207.11560000000;4;1;19.90000000000;-99.00000000000
383004.92370000000;5289832.64850000000;4;1;26.00000000000;-99.00000000000
381909.49260000000;5285977.94100000000;4;1;80.90000000000;-99.00000000000
382292.35640000000;5289032.53170000000;1;1;53.70000000000;-99.00000000000
384811.97980000000;5291698.22330000000;4;1;19.90000000000;-99.00000000000
381401.25250000000;5286903.61340000000;2;1;80.40000000000;-99.00000000000
382760.38710000000;5291190.55380000000;4;1;40.40000000000;-99.00000000000
389771.32370000000;5288454.24010000000;2;1;6.20000000000;-99.00000000000
385510.27940000000;5288717.99960000000;4;1;21.50000000000;-99.00000000000
387073.46930000000;5294032.34030000000;4;1;27.00000000000;-99.00000000000
385072.61470000000;5287115.49470000000;4;1;16.20000000000;-99.00000000000
385952.47480000000;5292149.92040000000;4;1;4.50000000000;-99.00000000000
385630.39680000000;5293033.21630000000;4;1;29.70000000000;-99.00000000000
388807.92200000000;5294999.62580000000;1;1;11.10000000000;-99.00000000000
388340.76120000000;5292557.32120000000;2;1;21.70000000000;-99.00000000000
387960.90920000000;5289008.77680000000;1;1;42.70000000000;-99.00000000000
389324.34490000000;5291628.43760000000;1;1;15.00000000000;-99.00000000000
383880.45230000000;5284421.93240000000;4;1;17.00000000000;-99.00000000000
380961.83150000000;5283809.44760000000;2;1;42.00000000000;-99.00000000000
383078.08960000000;5281826.48440000000;1;1;41.40000000000;-99.00000000000
388497.48780000000;5275605.42960000000;1;1;29.40000000000;-99.00000000000
388233.30430000000;5278287.49540000000;4;1;33.90000000000;-99.00000000000
385951.95210000000;5281960.93930000000;4;1;53.90000000000;-99.00000000000
386501.66730000000;5279214.38020000000;4;1;2.40000000000;-99.00000000000
389037.72960000000;5276644.62040000000;2;1;20.70000000000;-99.00000000000
386050.79280000000;5274131.46740000000;2;1;49.80000000000;-99.00000000000
391092.39660000000;5274114.71750000000;1;1;28.30000000000;-99.00000000000
390259.24960000000;5272581.99950000000;2;1;27.00000000000;-99.00000000000
392345.35130000000;5275780.43490000000;2;1;31.20000000000;-99.00000000000
392110.62670000000;5272319.00170000000;1;1;32.70000000000;-99.00000000000
429528.85670000000;5408932.85450000000;2;1;9.60000000000;-99.00000000000
386438.54020000000;5364621.46650000000;2;1;53.20000000000;-99.00000000000
375882.74300000000;5331521.29870000000;2;1;21.80000000000;-99.00000000000
381694.90540000000;5317151.36260000000;2;1;34.30000000000;-99.00000000000
362991.16360000000;5287697.77630000000;2;1;32.90000000000;-99.00000000000
369738.10450000000;5289722.08750000000;2;1;46.30000000000;-99.00000000000
380669.87950000000;5288919.83060000000;2;1;27.40000000000;-99.00000000000
383661.24890000000;5280214.05610000000;1;1;51.60000000000;-99.00000000000
380261.79180000000;5283309.16960000000;1;1;51.10000000000;-99.00000000000
386896.63640000000;5274367.80160000000;2;1;44.50000000000;-99.00000000000
388791.40280000000;5270573.34550000000;1;1;56.90000000000;-99.00000000000
389182.19510000000;5269977.86240000000;1;1;68.60000000000;-99.00000000000
391727.57620000000;5352462.96930000000;2;1;21.70000000000;-99.00000000000
372993.46030000000;5328360.80740000000;2;1;21.00000000000;-99.00000000000
381207.23680000000;5297902.89210000000;4;1;9.70000000000;-99.00000000000
408093.72390000000;5390628.63950000000;1;1;4.10000000000;-99.00000000000
402667.49840000000;5390184.58990000000;2;1;24.10000000000;-99.00000000000
383935.13900000000;5328184.32810000000;2;1;34.10000000000;-99.00000000000
398991.24120000000;5363035.60990000000;2;1;12.60000000000;-99.00000000000
382791.20310000000;5306881.77680000000;2;1;27.00000000000;-99.00000000000
387128.41160000000;5343589.38150000000;4;1;30.50000000000;-99.00000000000
392815.30860000000;5274299.15810000000;1;1;23.70000000000;-99.00000000000
387775.11600000000;5287029.40780000000;1;1;23.60000000000;-99.00000000000
387289.89140000000;5284280.67150000000;1;1;16.80000000000;-99.00000000000
393257.72500000000;5335354.12680000000;4;1;13.00000000000;-99.00000000000
414048.17870000000;5397482.50750000000;2;1;30.20000000000;-99.00000000000
372206.70900000000;5303986.49670000000;1;1;3.00000000000;-99.00000000000
374754.06330000000;5297186.57190000000;1;1;25.60000000000;-99.00000000000
395852.19980000000;5360351.98880000000;1;1;11.70000000000;-99.00000000000
417391.82310000000;5418206.36670000000;2;1;27.60000000000;-99.00000000000
404884.01260000000;5394485.70390000000;2;1;74.80000000000;-99.00000000000
391192.51970000000;5371892.21190000000;2;1;77.50000000000;-99.00000000000
391272.39100000000;5380607.28850000000;2;1;8.30000000000;-99.00000000000
406452.62290000000;5377526.12490000000;1;1;11.40000000000;-99.00000000000
383969.70140000000;5349569.76880000000;4;1;11.10000000000;-99.00000000000
389338.57190000000;5372670.08450000000;1;1;61.00000000000;-99.00000000000
401704.61840000000;5382745.39190000000;2;1;20.40000000000;-99.00000000000
398847.97110000000;5373596.00750000000;2;1;23.70000000000;-99.00000000000
382985.66500000000;5351617.72840000000;2;1;50.50000000000;-99.00000000000
386431.54040000000;5361545.59060000000;1;1;1.20000000000;-99.00000000000
422777.51910000000;5421111.73910000000;1;1;3.70000000000;-99.00000000000
409594.95030000000;5411415.74630000000;2;1;5.80000000000;-99.00000000000
424685.70620000000;5418875.33820000000;1;1;33.10000000000;-99.00000000000
423219.84540000000;5400525.17650000000;4;1;1.00000000000;-99.00000000000
419355.04290000000;5406926.95120000000;2;1;0.50000000000;-99.00000000000
408378.03920000000;5386664.83360000000;1;1;27.00000000000;-99.00000000000
408428.27410000000;5398441.08180000000;3;1;42.30000000000;-99.00000000000
434424.28860000000;5426588.84990000000;2;1;25.80000000000;-99.00000000000
371643.91990000000;5327717.62970000000;2;1;16.30000000000;-99.00000000000
382846.19940000000;5330110.31210000000;2;1;20.10000000000;-99.00000000000
384563.06210000000;5279161.42030000000;4;1;70.10000000000;-99.00000000000
400836.33730000000;5356221.32560000000;2;1;6.00000000000;-99.00000000000
383417.57970000000;5347829.64250000000;1;1;62.30000000000;-99.00000000000
412607.37220000000;5400202.55990000000;4;1;0.50000000000;-99.00000000000
381473.86690000000;5328212.90640000000;1;1;18.00000000000;-99.00000000000
374055.76420000000;5302577.69310000000;2;1;56.90000000000;-99.00000000000
428668.34790000000;5406948.09840000000;4;1;3.40000000000;-99.00000000000
390964.67810000000;5374390.90430000000;2;1;22.60000000000;-99.00000000000
386919.97850000000;5358364.00980000000;2;1;87.60000000000;-99.00000000000
385691.44350000000;5280010.89580000000;4;1;21.70000000000;-99.00000000000
399217.93220000000;5381470.39800000000;2;1;51.80000000000;-99.00000000000
397243.86600000000;5371766.61160000000;4;1;22.20000000000;-99.00000000000
387208.78330000000;5282293.26960000000;2;1;40.00000000000;-99.00000000000
407603.67970000000;5385797.75290000000;1;1;0.50000000000;-99.00000000000
390051.36300000000;5278622.70810000000;1;1;13.80000000000;-99.00000000000
388041.26540000000;5322032.11750000000;1;1;19.00000000000;-99.00000000000
380507.90400000000;5317486.73890000000;1;1;14.70000000000;-99.00000000000
398189.16940000000;5369525.45640000000;2;1;6.70000000000;-99.00000000000
405764.72100000000;5376532.46680000000;1;1;5.40000000000;-99.00000000000
416400.28380000000;5400156.53370000000;2;1;0.50000000000;-99.00000000000
437558.80580000000;5420340.98520000000;4;1;8.20000000000;-99.00000000000
381715.79930000000;5293063.34140000000;1;1;33.20000000000;-99.00000000000
379802.83190000000;5345866.64750000000;1;1;68.80000000000;-99.00000000000
394991.23710000000;5368582.78040000000;3;1;27.30000000000;-99.00000000000
410078.88750000000;5394619.45520000000;2;1;21.90000000000;-99.00000000000
394911.73380000000;5366266.65430000000;2;1;16.10000000000;-99.00000000000
390078.20830000000;5365785.55290000000;1;1;65.00000000000;-99.00000000000
400105.61540000000;5359272.88940000000;4;1;29.50000000000;-99.00000000000
379655.08480000000;5334212.58890000000;2;1;15.80000000000;-99.00000000000
387001.35750000000;5316551.14640000000;1;1;19.60000000000;-99.00000000000
404848.39860000000;5372570.57360000000;1;1;17.70000000000;-99.00000000000
389807.87500000000;5342346.87490000000;2;1;38.70000000000;-99.00000000000
372677.01470000000;5306567.56150000000;2;1;38.40000000000;-99.00000000000
398373.07190000000;5349042.65760000000;2;1;20.70000000000;-99.00000000000
381903.09470000000;5326058.46890000000;1;1;15.00000000000;-99.00000000000
389919.23350000000;5271018.09090000000;2;1;31.40000000000;-99.00000000000
420643.41260000000;5405745.41890000000;2;1;0.50000000000;-99.00000000000
411751.36130000000;5398518.27320000000;2;1;54.00000000000;-99.00000000000
403447.31970000000;5401339.03920000000;1;1;1.20000000000;-99.00000000000
409887.54360000000;5403252.41150000000;2;1;63.40000000000;-99.00000000000
404855.72250000000;5386836.61610000000;1;1;30.70000000000;-99.00000000000
399480.99260000000;5383914.68170000000;2;1;10.00000000000;-99.00000000000
403055.94640000000;5389007.13960000000;2;1;26.60000000000;-99.00000000000
403563.14870000000;5394964.22170000000;2;1;33.10000000000;-99.00000000000
404240.22770000000;5391637.94000000000;2;1;29.60000000000;-99.00000000000
405405.29650000000;5398095.16280000000;2;1;197.00000000000;-99.00000000000
400925.79440000000;5391643.42510000000;2;1;45.30000000000;-99.00000000000
401122.66850000000;5389593.84650000000;2;1;67.00000000000;-99.00000000000
400977.82460000000;5389235.78170000000;2;1;149.00000000000;-99.00000000000
404559.73300000000;5405542.14920000000;1;1;85.50000000000;-99.00000000000
418478.71310000000;5404101.31460000000;2;1;0.50000000000;-99.00000000000
424803.97820000000;5409849.45910000000;2;1;1.90000000000;-99.00000000000
427744.06260000000;5412890.97710000000;2;1;0.50000000000;-99.00000000000
399928.48150000000;5403196.04640000000;1;1;218.00000000000;-99.00000000000
405261.23220000000;5410610.83250000000;4;1;0.50000000000;-99.00000000000
430285.46240000000;5417501.43760000000;4;1;5.00000000000;-99.00000000000
411074.97300000000;5416938.67680000000;1;1;0.60000000000;-99.00000000000
365576.84100000000;5302472.03790000000;1;1;16.60000000000;-99.00000000000
382923.54100000000;5293834.56970000000;4;1;24.70000000000;-99.00000000000
394828.05300000000;5374473.22420000000;2;1;36.90000000000;-99.00000000000
387972.80560000000;5368855.84910000000;2;1;62.20000000000;-99.00000000000
388065.12110000000;5307599.49500000000;2;1;4.70000000000;-99.00000000000
376510.77710000000;5324093.80770000000;2;1;29.30000000000;-99.00000000000
383510.12330000000;5310566.75350000000;2;1;17.50000000000;-99.00000000000
389309.02330000000;5356597.37740000000;2;1;25.60000000000;-99.00000000000
404035.40460000000;5406623.40460000000;2;1;97.00000000000;-99.00000000000
364956.85620000000;5296122.78950000000;4;1;0.60000000000;-99.00000000000
372386.56890000000;5299703.00720000000;2;1;37.40000000000;-99.00000000000
377224.66570000000;5340091.03180000000;2;1;50.30000000000;-99.00000000000
382003.16900000000;5345950.24260000000;2;1;69.40000000000;-99.00000000000
391964.06340000000;5374700.99170000000;3;1;14.40000000000;-99.00000000000
379954.71140000000;5343172.14750000000;2;1;1.10000000000;-99.00000000000
394016.19260000000;5379884.04050000000;1;1;0.70000000000;-99.00000000000
391581.81730000000;5378989.32360000000;1;1;11.70000000000;-99.00000000000
385648.37260000000;5356136.64580000000;4;1;79.30000000000;-99.00000000000
387261.65270000000;5275566.30260000000;1;1;38.90000000000;-99.00000000000
379359.07330000000;5292374.04090000000;1;1;43.30000000000;-99.00000000000
396801.66230000000;5377470.13990000000;2;1;53.00000000000;-99.00000000000
394439.52520000000;5373345.21780000000;2;1;34.30000000000;-99.00000000000
375596.76890000000;5326335.65560000000;1;1;93.30000000000;-99.00000000000
372267.78350000000;5327473.08010000000;1;1;41.50000000000;-99.00000000000
403013.46720000000;5369299.54120000000;2;1;16.60000000000;-99.00000000000
391218.44830000000;5370153.45770000000;2;1;53.70000000000;-99.00000000000
388966.31870000000;5368191.64700000000;2;1;68.50000000000;-99.00000000000
389645.45100000000;5375097.64550000000;2;1;130.00000000000;-99.00000000000
369938.64900000000;5303595.18930000000;1;1;40.50000000000;-99.00000000000
410088.04210000000;5400960.50250000000;2;1;28.60000000000;-99.00000000000
405884.31380000000;5401610.47590000000;2;1;137.00000000000;-99.00000000000
381655.02050000000;5304352.27950000000;2;1;19.00000000000;-99.00000000000
384014.35650000000;5315064.97400000000;1;1;26.10000000000;-99.00000000000
391746.80470000000;5363186.78730000000;4;1;27.20000000000;-99.00000000000
383089.39680000000;5286927.12330000000;4;1;24.00000000000;-99.00000000000
370731.02530000000;5304976.78190000000;2;1;65.40000000000;-99.00000000000
389192.91810000000;5359250.24940000000;2;1;48.00000000000;-99.00000000000
