"Longitude","Latitude","Elevation","inshore"
65,845,,0
70,845,,0
75,845,7.0,1
80,845,6.0,1
85,845,,0
90,845,,0
95,845,,0
100,845,,0
105,845,,0
110,845,,0
115,845,,0
120,845,190.0,1
125,845,40.0,1
130,845,35.0,1
135,845,150.0,1
140,845,165.0,1
145,845,55.0,1
150,845,165.0,1
155,845,,0
160,845,,0
165,845,,0
170,845,,0
175,845,300.0,1
180,845,840.0,1
185,845,75.0,1
190,845,400.0,1
195,845,60.0,1
200,845,385.0,1
205,845,750.0,1
210,845,645.0,1
215,845,510.0,1
220,845,430.0,1
225,845,680.0,1
230,845,690.0,1
235,845,685.0,1
240,845,420.0,1
245,845,180.0,1
250,845,90.0,1
255,845,45.0,1
260,845,90.0,1
265,845,15.0,1
270,845,40.0,1
275,845,150.0,1
280,845,239.0,1
285,845,285.0,1
290,845,217.0,1
295,845,165.0,1
300,845,212.0,1
305,845,245.0,1
310,845,370.0,1
315,845,230.0,1
320,845,290.0,1
325,845,205.0,1
330,845,162.0,1
335,845,297.0,1
340,845,267.0,1
345,845,198.0,1
350,845,145.0,1
355,845,135.0,1
360,845,93.0,1
365,845,130.0,1
370,845,130.0,1
375,845,56.0,1
380,845,160.0,1
385,845,86.0,1
390,845,98.0,1
395,845,150.0,1
400,845,46.0,1
405,845,61.0,1
410,845,56.0,1
415,845,,0
420,845,,0
425,845,,0
430,845,,0
435,845,,0
440,845,,0
445,845,,0
450,845,,0
455,845,,0
460,845,,0
465,845,,0
65,850,,0
70,850,,0
75,850,,0
80,850,6.0,1
85,850,5.0,1
90,850,,0
95,850,,0
100,850,,0
105,850,,0
110,850,,0
115,850,100.0,1
120,850,80.0,1
125,850,55.0,1
130,850,150.0,1
135,850,75.0,1
140,850,50.0,1
145,850,310.0,1
150,850,160.0,1
155,850,,0
160,850,220.0,1
165,850,,0
170,850,290.0,1
175,850,375.0,1
180,850,240.0,1
185,850,390.0,1
190,850,460.0,1
195,850,310.0,1
200,850,450.0,1
205,850,140.0,1
210,850,890.0,1
215,850,690.0,1
220,850,535.0,1
225,850,400.0,1
230,850,480.0,1
235,850,460.0,1
240,850,255.0,1
245,850,270.0,1
250,850,95.0,1
255,850,45.0,1
260,850,140.0,1
265,850,90.0,1
270,850,,0
275,850,8.0,1
280,850,80.0,1
285,850,55.0,1
290,850,155.0,1
295,850,215.0,1
300,850,95.0,1
305,850,220.0,1
310,850,290.0,1
315,850,240.0,1
320,850,270.0,1
325,850,245.0,1
330,850,52.0,1
335,850,126.0,1
340,850,120.0,1
345,850,154.0,1
350,850,140.0,1
355,850,132.0,1
360,850,67.0,1
365,850,170.0,1
370,850,66.0,1
375,850,80.0,1
380,850,90.0,1
385,850,137.0,1
390,850,83.0,1
395,850,107.0,1
400,850,46.0,1
405,850,48.0,1
410,850,40.0,1
415,850,,0
420,850,,0
425,850,,0
430,850,,0
435,850,,0
440,850,,0
445,850,,0
450,850,,0
455,850,,0
460,850,,0
465,850,,0
65,855,,0
70,855,,0
75,855,,0
80,855,4.0,1
85,855,,0
90,855,45.0,1
95,855,,0
100,855,,0
105,855,,0
110,855,,0
115,855,,0
120,855,,0
125,855,155.0,1
130,855,150.0,1
135,855,,0
140,855,65.0,1
145,855,220.0,1
150,855,300.0,1
155,855,,0
160,855,,0
165,855,,0
170,855,120.0,1
175,855,375.0,1
180,855,,0
185,855,,0
190,855,5.0,1
195,855,200.0,1
200,855,450.0,1
205,855,300.0,1
210,855,490.0,1
215,855,220.0,1
220,855,450.0,1
225,855,550.0,1
230,855,120.0,1
235,855,200.0,1
240,855,150.0,1
245,855,95.0,1
250,855,115.0,1
255,855,40.0,1
260,855,160.0,1
265,855,90.0,1
270,855,10.0,1
275,855,,0
280,855,15.0,1
285,855,28.0,1
290,855,28.0,1
295,855,39.0,1
300,855,53.0,1
305,855,62.0,1
310,855,130.0,1
315,855,225.0,1
320,855,130.0,1
325,855,225.0,1
330,855,137.0,1
335,855,210.0,1
340,855,185.0,1
345,855,145.0,1
350,855,160.0,1
355,855,170.0,1
360,855,140.0,1
365,855,154.0,1
370,855,68.0,1
375,855,71.0,1
380,855,160.0,1
385,855,173.0,1
390,855,124.0,1
395,855,71.0,1
400,855,80.0,1
405,855,48.0,1
410,855,18.0,1
415,855,,0
420,855,,0
425,855,,0
430,855,,0
435,855,,0
440,855,,0
445,855,,0
450,855,,0
455,855,,0
460,855,,0
465,855,,0
65,860,,0
70,860,,0
75,860,,0
80,860,,0
85,860,2.0,1
90,860,240.0,1
95,860,,0
100,860,,0
105,860,,0
110,860,,0
115,860,,0
120,860,,0
125,860,100.0,1
130,860,,0
135,860,,0
140,860,190.0,1
145,860,390.0,1
150,860,115.0,1
155,860,,0
160,860,,0
165,860,,0
170,860,,0
175,860,,0
180,860,40.0,1
185,860,550.0,1
190,860,340.0,1
195,860,935.0,1
200,860,380.0,1
205,860,340.0,1
210,860,435.0,1
215,860,500.0,1
220,860,140.0,1
225,860,290.0,1
230,860,230.0,1
235,860,480.0,1
240,860,70.0,1
245,860,120.0,1
250,860,110.0,1
255,860,45.0,1
260,860,30.0,1
265,860,215.0,1
270,860,150.0,1
275,860,20.0,1
280,860,,0
285,860,,0
290,860,,0
295,860,9.0,1
300,860,10.0,1
305,860,15.0,1
310,860,62.0,1
315,860,60.0,1
320,860,30.0,1
325,860,51.0,1
330,860,61.0,1
335,860,19.0,1
340,860,89.0,1
345,860,244.0,1
350,860,125.0,1
355,860,130.0,1
360,860,90.0,1
365,860,144.0,1
370,860,45.0,1
375,860,115.0,1
380,860,124.0,1
385,860,165.0,1
390,860,93.0,1
395,860,61.0,1
400,860,44.0,1
405,860,10.0,1
410,860,,0
415,860,,0
420,860,,0
425,860,,0
430,860,,0
435,860,,0
440,860,,0
445,860,,0
450,860,,0
455,860,,0
460,860,,0
465,860,,0
65,865,,0
70,865,,0
75,865,,0
80,865,10.0,1
85,865,31.0,1
90,865,9.0,1
95,865,,0
100,865,,0
105,865,,0
110,865,,0
115,865,,0
120,865,,0
125,865,162.0,1
130,865,,0
135,865,,0
140,865,145.0,1
145,865,155.0,1
150,865,60.0,1
155,865,,0
160,865,,0
165,865,,0
170,865,,0
175,865,,0
180,865,265.0,1
185,865,325.0,1
190,865,590.0,1
195,865,275.0,1
200,865,20.0,1
205,865,390.0,1
210,865,305.0,1
215,865,280.0,1
220,865,255.0,1
225,865,255.0,1
230,865,280.0,1
235,865,260.0,1
240,865,120.0,1
245,865,520.0,1
250,865,400.0,1
255,865,170.0,1
260,865,35.0,1
265,865,30.0,1
270,865,10.0,1
275,865,70.0,1
280,865,,0
285,865,,0
290,865,,0
295,865,,0
300,865,,0
305,865,,0
310,865,8.0,1
315,865,17.0,1
320,865,28.0,1
325,865,7.0,1
330,865,30.0,1
335,865,2.0,1
340,865,,0
345,865,48.0,1
350,865,68.0,1
355,865,38.0,1
360,865,45.0,1
365,865,37.0,1
370,865,,0
375,865,,0
380,865,,0
385,865,75.0,1
390,865,57.0,1
395,865,45.0,1
400,865,15.0,1
405,865,,0
410,865,,0
415,865,,0
420,865,,0
425,865,,0
430,865,,0
435,865,,0
440,865,,0
445,865,,0
450,865,,0
455,865,,0
460,865,,0
465,865,,0
65,870,,0
70,870,15.0,1
75,870,16.0,1
80,870,140.0,1
85,870,8.0,1
90,870,7.0,1
95,870,20.0,1
100,870,,0
105,870,,0
110,870,,0
115,870,,0
120,870,,0
125,870,,0
130,870,,0
135,870,,0
140,870,140.0,1
145,870,350.0,1
150,870,,0
155,870,,0
160,870,,0
165,870,,0
170,870,,0
175,870,110.0,1
180,870,95.0,1
185,870,120.0,1
190,870,225.0,1
195,870,10.0,1
200,870,365.0,1
205,870,315.0,1
210,870,550.0,1
215,870,380.0,1
220,870,785.0,1
225,870,525.0,1
230,870,615.0,1
235,870,250.0,1
240,870,210.0,1
245,870,570.0,1
250,870,750.0,1
255,870,350.0,1
260,870,395.0,1
265,870,60.0,1
270,870,10.0,1
275,870,,0
280,870,35.0,1
285,870,,0
290,870,,0
295,870,,0
300,870,,0
305,870,,0
310,870,,0
315,870,,0
320,870,6.0,1
325,870,,0
330,870,,0
335,870,,0
340,870,,0
345,870,,0
350,870,,0
355,870,,0
360,870,,0
365,870,,0
370,870,,0
375,870,,0
380,870,,0
385,870,,0
390,870,,0
395,870,,0
400,870,,0
405,870,,0
410,870,,0
415,870,,0
420,870,,0
425,870,,0
430,870,,0
435,870,,0
440,870,,0
445,870,,0
450,870,,0
455,870,,0
460,870,,0
465,870,,0
65,875,,0
70,875,,0
75,875,20.0,1
80,875,8.0,1
85,875,,0
90,875,2.0,1
95,875,8.0,1
100,875,,0
105,875,,0
110,875,,0
115,875,,0
120,875,,0
125,875,,0
130,875,,0
135,875,,0
140,875,,0
145,875,,0
150,875,,0
155,875,,0
160,875,,0
165,875,,0
170,875,,0
175,875,,0
180,875,,0
185,875,295.0,1
190,875,10.0,1
195,875,500.0,1
200,875,330.0,1
205,875,590.0,1
210,875,730.0,1
215,875,250.0,1
220,875,475.0,1
225,875,290.0,1
230,875,380.0,1
235,875,290.0,1
240,875,435.0,1
245,875,490.0,1
250,875,475.0,1
255,875,200.0,1
260,875,213.0,1
265,875,200.0,1
270,875,120.0,1
275,875,40.0,1
280,875,5.0,1
285,875,25.0,1
290,875,,0
295,875,,0
300,875,,0
305,875,,0
310,875,,0
315,875,,0
320,875,,0
325,875,,0
330,875,,0
335,875,,0
340,875,,0
345,875,,0
350,875,,0
355,875,,0
360,875,,0
365,875,,0
370,875,,0
375,875,,0
380,875,,0
385,875,,0
390,875,,0
395,875,,0
400,875,,0
405,875,,0
410,875,,0
415,875,,0
420,875,,0
425,875,,0
430,875,,0
435,875,,0
440,875,,0
445,875,,0
450,875,,0
455,875,,0
460,875,,0
465,875,,0
65,880,,0
70,880,,0
75,880,,0
80,880,,0
85,880,,0
90,880,,0
95,880,,0
100,880,,0
105,880,,0
110,880,,0
115,880,,0
120,880,,0
125,880,,0
130,880,,0
135,880,,0
140,880,,0
145,880,,0
150,880,,0
155,880,,0
160,880,,0
165,880,,0
170,880,,0
175,880,110.0,1
180,880,105.0,1
185,880,220.0,1
190,880,110.0,1
195,880,200.0,1
200,880,500.0,1
205,880,150.0,1
210,880,400.0,1
215,880,425.0,1
220,880,215.0,1
225,880,600.0,1
230,880,850.0,1
235,880,265.0,1
240,880,500.0,1
245,880,490.0,1
250,880,395.0,1
255,880,396.0,1
260,880,670.0,1
265,880,280.0,1
270,880,245.0,1
275,880,155.0,1
280,880,20.0,1
285,880,20.0,1
290,880,30.0,1
295,880,,0
300,880,,0
305,880,,0
310,880,,0
315,880,,0
320,880,,0
325,880,,0
330,880,,0
335,880,,0
340,880,,0
345,880,,0
350,880,,0
355,880,,0
360,880,,0
365,880,,0
370,880,,0
375,880,,0
380,880,,0
385,880,,0
390,880,,0
395,880,,0
400,880,,0
405,880,,0
410,880,,0
415,880,,0
420,880,,0
425,880,,0
430,880,,0
435,880,,0
440,880,,0
445,880,,0
450,880,,0
455,880,,0
460,880,,0
465,880,,0
65,885,,0
70,885,,0
75,885,,0
80,885,,0
85,885,,0
90,885,,0
95,885,,0
100,885,,0
105,885,220.0,1
110,885,,0
115,885,,0
120,885,,0
125,885,,0
130,885,,0
135,885,,0
140,885,,0
145,885,,0
150,885,,0
155,885,,0
160,885,,0
165,885,,0
170,885,,0
175,885,125.0,1
180,885,170.0,1
185,885,,0
190,885,155.0,1
195,885,165.0,1
200,885,115.0,1
205,885,630.0,1
210,885,205.0,1
215,885,420.0,1
220,885,130.0,1
225,885,700.0,1
230,885,660.0,1
235,885,580.0,1
240,885,490.0,1
245,885,320.0,1
250,885,500.0,1
255,885,475.0,1
260,885,295.0,1
265,885,213.0,1
270,885,30.0,1
275,885,,0
280,885,,0
285,885,,0
290,885,,0
295,885,,0
300,885,,0
305,885,,0
310,885,,0
315,885,,0
320,885,,0
325,885,,0
330,885,,0
335,885,,0
340,885,,0
345,885,,0
350,885,,0
355,885,,0
360,885,,0
365,885,,0
370,885,,0
375,885,,0
380,885,,0
385,885,,0
390,885,,0
395,885,,0
400,885,,0
405,885,,0
410,885,,0
415,885,,0
420,885,,0
425,885,,0
430,885,,0
435,885,,0
440,885,,0
445,885,,0
450,885,,0
455,885,,0
460,885,,0
465,885,,0
65,890,,0
70,890,,0
75,890,,0
80,890,,0
85,890,,0
90,890,,0
95,890,,0
100,890,190.0,1
105,890,50.0,1
110,890,28.0,1
115,890,,0
120,890,,0
125,890,,0
130,890,,0
135,890,,0
140,890,,0
145,890,,0
150,890,,0
155,890,,0
160,890,,0
165,890,,0
170,890,,0
175,890,205.0,1
180,890,70.0,1
185,890,,0
190,890,60.0,1
195,890,,0
200,890,190.0,1
205,890,,0
210,890,170.0,1
215,890,80.0,1
220,890,465.0,1
225,890,280.0,1
230,890,380.0,1
235,890,465.0,1
240,890,320.0,1
245,890,255.0,1
250,890,250.0,1
255,890,120.0,1
260,890,20.0,1
265,890,90.0,1
270,890,110.0,1
275,890,50.0,1
280,890,15.0,1
285,890,,0
290,890,,0
295,890,,0
300,890,,0
305,890,,0
310,890,,0
315,890,,0
320,890,,0
325,890,,0
330,890,,0
335,890,,0
340,890,,0
345,890,,0
350,890,,0
355,890,,0
360,890,,0
365,890,,0
370,890,,0
375,890,,0
380,890,,0
385,890,,0
390,890,,0
395,890,,0
400,890,,0
405,890,,0
410,890,,0
415,890,,0
420,890,,0
425,890,,0
430,890,,0
435,890,,0
440,890,,0
445,890,,0
450,890,,0
455,890,,0
460,890,,0
465,890,,0
65,895,,0
70,895,,0
75,895,,0
80,895,,0
85,895,,0
90,895,,0
95,895,,0
100,895,,0
105,895,160.0,1
110,895,100.0,1
115,895,80.0,1
120,895,,0
125,895,,0
130,895,,0
135,895,,0
140,895,,0
145,895,,0
150,895,,0
155,895,,0
160,895,,0
165,895,,0
170,895,,0
175,895,,0
180,895,,0
185,895,65.0,1
190,895,,0
195,895,,0
200,895,,0
205,895,420.0,1
210,895,,0
215,895,160.0,1
220,895,90.0,1
225,895,295.0,1
230,895,380.0,1
235,895,295.0,1
240,895,285.0,1
245,895,430.0,1
250,895,460.0,1
255,895,155.0,1
260,895,210.0,1
265,895,200.0,1
270,895,230.0,1
275,895,185.0,1
280,895,,0
285,895,,0
290,895,,0
295,895,,0
300,895,,0
305,895,,0
310,895,,0
315,895,,0
320,895,,0
325,895,,0
330,895,,0
335,895,,0
340,895,,0
345,895,,0
350,895,,0
355,895,,0
360,895,,0
365,895,,0
370,895,,0
375,895,,0
380,895,,0
385,895,,0
390,895,,0
395,895,,0
400,895,,0
405,895,,0
410,895,,0
415,895,,0
420,895,,0
425,895,,0
430,895,,0
435,895,,0
440,895,,0
445,895,,0
450,895,,0
455,895,,0
460,895,,0
465,895,,0
65,900,,0
70,900,,0
75,900,,0
80,900,,0
85,900,,0
90,900,,0
95,900,,0
100,900,60.0,1
105,900,,0
110,900,330.0,1
115,900,60.0,1
120,900,220.0,1
125,900,,0
130,900,,0
135,900,,0
140,900,,0
145,900,,0
150,900,,0
155,900,,0
160,900,,0
165,900,,0
170,900,,0
175,900,,0
180,900,,0
185,900,,0
190,900,,0
195,900,,0
200,900,,0
205,900,,0
210,900,,0
215,900,190.0,1
220,900,300.0,1
225,900,195.0,1
230,900,270.0,1
235,900,225.0,1
240,900,30.0,1
245,900,110.0,1
250,900,55.0,1
255,900,180.0,1
260,900,235.0,1
265,900,250.0,1
270,900,140.0,1
275,900,5.0,1
280,900,140.0,1
285,900,,0
290,900,,0
295,900,,0
300,900,,0
305,900,,0
310,900,,0
315,900,,0
320,900,,0
325,900,,0
330,900,,0
335,900,,0
340,900,,0
345,900,,0
350,900,,0
355,900,,0
360,900,,0
365,900,,0
370,900,,0
375,900,,0
380,900,,0
385,900,,0
390,900,,0
395,900,,0
400,900,,0
405,900,,0
410,900,,0
415,900,,0
420,900,,0
425,900,,0
430,900,,0
435,900,,0
440,900,,0
445,900,,0
450,900,,0
455,900,,0
460,900,,0
465,900,,0
65,905,,0
70,905,,0
75,905,,0
80,905,,0
85,905,,0
90,905,,0
95,905,,0
100,905,,0
105,905,,0
110,905,90.0,1
115,905,160.0,1
120,905,160.0,1
125,905,160.0,1
130,905,200.0,1
135,905,230.0,1
140,905,,0
145,905,,0
150,905,,0
155,905,,0
160,905,,0
165,905,,0
170,905,,0
175,905,,0
180,905,,0
185,905,,0
190,905,,0
195,905,,0
200,905,,0
205,905,55.0,1
210,905,480.0,1
215,905,85.0,1
220,905,350.0,1
225,905,265.0,1
230,905,275.0,1
235,905,170.0,1
240,905,320.0,1
245,905,80.0,1
250,905,370.0,1
255,905,255.0,1
260,905,160.0,1
265,905,100.0,1
270,905,145.0,1
275,905,160.0,1
280,905,260.0,1
285,905,230.0,1
290,905,25.0,1
295,905,,0
300,905,,0
305,905,,0
310,905,,0
315,905,,0
320,905,,0
325,905,,0
330,905,,0
335,905,,0
340,905,,0
345,905,,0
350,905,,0
355,905,,0
360,905,,0
365,905,,0
370,905,,0
375,905,,0
380,905,,0
385,905,,0
390,905,,0
395,905,,0
400,905,,0
405,905,,0
410,905,,0
415,905,,0
420,905,,0
425,905,,0
430,905,,0
435,905,,0
440,905,,0
445,905,,0
450,905,,0
455,905,,0
460,905,,0
465,905,,0
65,910,,0
70,910,,0
75,910,,0
80,910,,0
85,910,,0
90,910,,0
95,910,,0
100,910,60.0,1
105,910,115.0,1
110,910,65.0,1
115,910,305.0,1
120,910,40.0,1
125,910,390.0,1
130,910,150.0,1
135,910,70.0,1
140,910,,0
145,910,,0
150,910,,0
155,910,,0
160,910,,0
165,910,,0
170,910,,0
175,910,,0
180,910,,0
185,910,,0
190,910,,0
195,910,,0
200,910,70.0,1
205,910,120.0,1
210,910,220.0,1
215,910,130.0,1
220,910,290.0,1
225,910,165.0,1
230,910,200.0,1
235,910,280.0,1
240,910,330.0,1
245,910,300.0,1
250,910,300.0,1
255,910,90.0,1
260,910,175.0,1
265,910,190.0,1
270,910,230.0,1
275,910,220.0,1
280,910,130.0,1
285,910,140.0,1
290,910,340.0,1
295,910,15.0,1
300,910,,0
305,910,,0
310,910,,0
315,910,,0
320,910,,0
325,910,,0
330,910,,0
335,910,,0
340,910,,0
345,910,,0
350,910,,0
355,910,,0
360,910,,0
365,910,,0
370,910,,0
375,910,,0
380,910,,0
385,910,,0
390,910,,0
395,910,,0
400,910,,0
405,910,,0
410,910,,0
415,910,,0
420,910,,0
425,910,,0
430,910,,0
435,910,,0
440,910,,0
445,910,,0
450,910,,0
455,910,,0
460,910,,0
465,910,,0
65,915,,0
70,915,,0
75,915,,0
80,915,,0
85,915,,0
90,915,,0
95,915,,0
100,915,,0
105,915,115.0,1
110,915,130.0,1
115,915,130.0,1
120,915,100.0,1
125,915,60.0,1
130,915,250.0,1
135,915,30.0,1
140,915,45.0,1
145,915,,0
150,915,,0
155,915,,0
160,915,,0
165,915,,0
170,915,,0
175,915,,0
180,915,,0
185,915,,0
190,915,,0
195,915,,0
200,915,50.0,1
205,915,,0
210,915,10.0,1
215,915,150.0,1
220,915,160.0,1
225,915,180.0,1
230,915,530.0,1
235,915,320.0,1
240,915,180.0,1
245,915,340.0,1
250,915,95.0,1
255,915,170.0,1
260,915,190.0,1
265,915,225.0,1
270,915,215.0,1
275,915,155.0,1
280,915,210.0,1
285,915,275.0,1
290,915,320.0,1
295,915,375.0,1
300,915,220.0,1
305,915,,0
310,915,,0
315,915,,0
320,915,,0
325,915,,0
330,915,,0
335,915,,0
340,915,,0
345,915,,0
350,915,,0
355,915,,0
360,915,,0
365,915,,0
370,915,,0
375,915,,0
380,915,,0
385,915,,0
390,915,,0
395,915,,0
400,915,,0
405,915,,0
410,915,,0
415,915,,0
420,915,,0
425,915,,0
430,915,,0
435,915,,0
440,915,,0
445,915,,0
450,915,,0
455,915,,0
460,915,,0
465,915,,0
65,920,,0
70,920,,0
75,920,,0
80,920,,0
85,920,,0
90,920,,0
95,920,,0
100,920,,0
105,920,50.0,1
110,920,150.0,1
115,920,90.0,1
120,920,40.0,1
125,920,25.0,1
130,920,40.0,1
135,920,40.0,1
140,920,60.0,1
145,920,,0
150,920,,0
155,920,,0
160,920,,0
165,920,,0
170,920,,0
175,920,,0
180,920,,0
185,920,,0
190,920,,0
195,920,,0
200,920,,0
205,920,,0
210,920,100.0,1
215,920,180.0,1
220,920,460.0,1
225,920,150.0,1
230,920,850.0,1
235,920,350.0,1
240,920,420.0,1
245,920,110.0,1
250,920,180.0,1
255,920,215.0,1
260,920,325.0,1
265,920,360.0,1
270,920,235.0,1
275,920,205.0,1
280,920,230.0,1
285,920,160.0,1
290,920,180.0,1
295,920,115.0,1
300,920,265.0,1
305,920,335.0,1
310,920,,0
315,920,,0
320,920,,0
325,920,,0
330,920,,0
335,920,,0
340,920,,0
345,920,,0
350,920,,0
355,920,,0
360,920,,0
365,920,,0
370,920,,0
375,920,,0
380,920,,0
385,920,,0
390,920,,0
395,920,,0
400,920,,0
405,920,,0
410,920,,0
415,920,,0
420,920,,0
425,920,,0
430,920,,0
435,920,,0
440,920,,0
445,920,,0
450,920,,0
455,920,,0
460,920,,0
465,920,,0
65,925,,0
70,925,,0
75,925,,0
80,925,,0
85,925,,0
90,925,,0
95,925,,0
100,925,125.0,1
105,925,405.0,1
110,925,150.0,1
115,925,60.0,1
120,925,30.0,1
125,925,50.0,1
130,925,30.0,1
135,925,40.0,1
140,925,5.0,1
145,925,,0
150,925,,0
155,925,,0
160,925,,0
165,925,,0
170,925,,0
175,925,,0
180,925,,0
185,925,,0
190,925,,0
195,925,,0
200,925,,0
205,925,,0
210,925,75.0,1
215,925,80.0,1
220,925,50.0,1
225,925,220.0,1
230,925,490.0,1
235,925,310.0,1
240,925,85.0,1
245,925,210.0,1
250,925,225.0,1
255,925,275.0,1
260,925,415.0,1
265,925,465.0,1
270,925,480.0,1
275,925,250.0,1
280,925,290.0,1
285,925,170.0,1
290,925,120.0,1
295,925,320.0,1
300,925,295.0,1
305,925,245.0,1
310,925,75.0,1
315,925,,0
320,925,,0
325,925,,0
330,925,,0
335,925,,0
340,925,,0
345,925,,0
350,925,,0
355,925,,0
360,925,,0
365,925,,0
370,925,,0
375,925,,0
380,925,,0
385,925,,0
390,925,,0
395,925,,0
400,925,,0
405,925,,0
410,925,,0
415,925,,0
420,925,,0
425,925,,0
430,925,,0
435,925,,0
440,925,,0
445,925,,0
450,925,,0
455,925,,0
460,925,,0
465,925,,0
65,930,,0
70,930,,0
75,930,,0
80,930,,0
85,930,,0
90,930,,0
95,930,,0
100,930,,0
105,930,50.0,1
110,930,80.0,1
115,930,80.0,1
120,930,50.0,1
125,930,15.0,1
130,930,110.0,1
135,930,90.0,1
140,930,60.0,1
145,930,,0
150,930,50.0,1
155,930,,0
160,930,,0
165,930,,0
170,930,,0
175,930,,0
180,930,,0
185,930,,0
190,930,,0
195,930,,0
200,930,,0
205,930,80.0,1
210,930,50.0,1
215,930,160.0,1
220,930,580.0,1
225,930,150.0,1
230,930,450.0,1
235,930,540.0,1
240,930,115.0,1
245,930,195.0,1
250,930,335.0,1
255,930,250.0,1
260,930,500.0,1
265,930,180.0,1
270,930,320.0,1
275,930,355.0,1
280,930,230.0,1
285,930,100.0,1
290,930,260.0,1
295,930,390.0,1
300,930,290.0,1
305,930,240.0,1
310,930,228.0,1
315,930,85.0,1
320,930,,0
325,930,,0
330,930,,0
335,930,,0
340,930,,0
345,930,,0
350,930,,0
355,930,,0
360,930,,0
365,930,,0
370,930,,0
375,930,,0
380,930,,0
385,930,,0
390,930,,0
395,930,,0
400,930,,0
405,930,,0
410,930,,0
415,930,,0
420,930,,0
425,930,,0
430,930,,0
435,930,,0
440,930,,0
445,930,,0
450,930,,0
455,930,,0
460,930,,0
465,930,,0
65,935,,0
70,935,,0
75,935,,0
80,935,,0
85,935,,0
90,935,,0
95,935,,0
100,935,,0
105,935,50.0,1
110,935,40.0,1
115,935,30.0,1
120,935,5.0,1
125,935,50.0,1
130,935,105.0,1
135,935,120.0,1
140,935,90.0,1
145,935,,0
150,935,,0
155,935,40.0,1
160,935,,0
165,935,,0
170,935,,0
175,935,,0
180,935,,0
185,935,,0
190,935,,0
195,935,,0
200,935,,0
205,935,,0
210,935,,0
215,935,,0
220,935,130.0,1
225,935,240.0,1
230,935,470.0,1
235,935,10.0,1
240,935,355.0,1
245,935,400.0,1
250,935,210.0,1
255,935,145.0,1
260,935,10.0,1
265,935,128.0,1
270,935,210.0,1
275,935,125.0,1
280,935,248.0,1
285,935,140.0,1
290,935,210.0,1
295,935,405.0,1
300,935,220.0,1
305,935,210.0,1
310,935,168.0,1
315,935,105.0,1
320,935,130.0,1
325,935,45.0,1
330,935,,0
335,935,,0
340,935,,0
345,935,,0
350,935,,0
355,935,,0
360,935,,0
365,935,,0
370,935,,0
375,935,,0
380,935,,0
385,935,,0
390,935,,0
395,935,,0
400,935,,0
405,935,,0
410,935,,0
415,935,,0
420,935,,0
425,935,,0
430,935,,0
435,935,,0
440,935,,0
445,935,,0
450,935,,0
455,935,,0
460,935,,0
465,935,,0
65,940,,0
70,940,,0
75,940,,0
80,940,,0
85,940,,0
90,940,,0
95,940,,0
100,940,,0
105,940,,0
110,940,,0
115,940,40.0,1
120,940,45.0,1
125,940,85.0,1
130,940,135.0,1
135,940,140.0,1
140,940,110.0,1
145,940,45.0,1
150,940,,0
155,940,,0
160,940,,0
165,940,,0
170,940,,0
175,940,,0
180,940,,0
185,940,,0
190,940,,0
195,940,,0
200,940,,0
205,940,,0
210,940,,0
215,940,,0
220,940,180.0,1
225,940,360.0,1
230,940,65.0,1
235,940,428.0,1
240,940,540.0,1
245,940,240.0,1
250,940,160.0,1
255,940,185.0,1
260,940,195.0,1
265,940,195.0,1
270,940,200.0,1
275,940,190.0,1
280,940,270.0,1
285,940,185.0,1
290,940,250.0,1
295,940,270.0,1
300,940,162.0,1
305,940,175.0,1
310,940,154.0,1
315,940,209.0,1
320,940,185.0,1
325,940,140.0,1
330,940,100.0,1
335,940,,0
340,940,,0
345,940,,0
350,940,,0
355,940,,0
360,940,,0
365,940,,0
370,940,,0
375,940,,0
380,940,,0
385,940,,0
390,940,,0
395,940,,0
400,940,,0
405,940,,0
410,940,,0
415,940,,0
420,940,,0
425,940,,0
430,940,,0
435,940,,0
440,940,,0
445,940,,0
450,940,,0
455,940,,0
460,940,,0
465,940,,0
65,945,,0
70,945,,0
75,945,,0
80,945,,0
85,945,,0
90,945,,0
95,945,,0
100,945,,0
105,945,,0
110,945,,0
115,945,,0
120,945,40.0,1
125,945,65.0,1
130,945,30.0,1
135,945,70.0,1
140,945,70.0,1
145,945,100.0,1
150,945,87.0,1
155,945,,0
160,945,,0
165,945,,0
170,945,,0
175,945,,0
180,945,,0
185,945,,0
190,945,,0
195,945,,0
200,945,,0
205,945,,0
210,945,,0
215,945,,0
220,945,90.0,1
225,945,48.0,1
230,945,380.0,1
235,945,720.0,1
240,945,235.0,1
245,945,105.0,1
250,945,320.0,1
255,945,235.0,1
260,945,200.0,1
265,945,132.0,1
270,945,45.0,1
275,945,230.0,1
280,945,288.0,1
285,945,195.0,1
290,945,118.0,1
295,945,202.0,1
300,945,145.0,1
305,945,120.0,1
310,945,140.0,1
315,945,137.0,1
320,945,130.0,1
325,945,105.0,1
330,945,110.0,1
335,945,55.0,1
340,945,,0
345,945,,0
350,945,,0
355,945,,0
360,945,,0
365,945,,0
370,945,,0
375,945,,0
380,945,,0
385,945,,0
390,945,,0
395,945,,0
400,945,,0
405,945,,0
410,945,,0
415,945,,0
420,945,,0
425,945,,0
430,945,,0
435,945,,0
440,945,,0
445,945,,0
450,945,,0
455,945,,0
460,945,,0
465,945,,0
65,950,,0
70,950,,0
75,950,,0
80,950,,0
85,950,,0
