Longitude,Latitude,Elevation,inshore
150,1045,,False
155,1045,,False
160,1045,,False
165,1045,,False
170,1045,,False
175,1045,,False
180,1045,,False
185,1045,,False
190,1045,,False
195,1045,,False
200,1045,,False
205,1045,,False
210,1045,,False
215,1045,,False
220,1045,,False
225,1045,,False
230,1045,,False
235,1045,,False
240,1045,,False
245,1045,,False
250,1045,,False
255,1045,,False
260,1045,,False
265,1045,,False
270,1045,,False
275,1045,,False
280,1045,,False
285,1045,,False
290,1045,,False
295,1045,,False
300,1045,,False
305,1045,,False
310,1045,,False
315,1045,,False
320,1045,,False
325,1045,,False
330,1045,,False
335,1045,,False
340,1045,,False
345,1045,,False
350,1045,,False
355,1045,,False
360,1045,,False
365,1045,,False
370,1045,,False
375,1045,,False
380,1045,,False
385,1045,,False
390,1045,,False
395,1045,,False
400,1045,,False
405,1045,,False
410,1045,,False
415,1045,,False
420,1045,,False
425,1045,,False
430,1045,,False
435,1045,,False
440,1045,,False
445,1045,,False
450,1045,,False
455,1045,,False
460,1045,,False
465,1045,,False
65,1050,,False
70,1050,,False
75,1050,,False
80,1050,,False
85,1050,,False
90,1050,,False
95,1050,,False
100,1050,,False
105,1050,,False
110,1050,,False
115,1050,,False
120,1050,,False
125,1050,,False
130,1050,,False
135,1050,,False
140,1050,,False
145,1050,,False
150,1050,,False
155,1050,,False
160,1050,,False
165,1050,,False
170,1050,,False
175,1050,,False
180,1050,,False
185,1050,,False
190,1050,,False
195,1050,,False
200,1050,,False
205,1050,,False
210,1050,,False
215,1050,,False
220,1050,,False
225,1050,,False
230,1050,,False
235,1050,,False
240,1050,,False
245,1050,,False
250,1050,,False
255,1050,,False
260,1050,,False
265,1050,,False
270,1050,,False
275,1050,,False
280,1050,,False
285,1050,,False
290,1050,,False
295,1050,,False
300,1050,,False
305,1050,,False
310,1050,,False
315,1050,,False
320,1050,,False
325,1050,,False
330,1050,,False
335,1050,,False
340,1050,,False
345,1050,,False
350,1050,,False
355,1050,,False
360,1050,,False
365,1050,,False
370,1050,,False
375,1050,,False
380,1050,,False
385,1050,,False
390,1050,,False
395,1050,,False
400,1050,,False
405,1050,,False
410,1050,,False
415,1050,,False
420,1050,,False
425,1050,,False
430,1050,,False
435,1050,,False
440,1050,,False
445,1050,,False
450,1050,,False
455,1050,,False
460,1050,,False
465,1050,,False
65,1055,,False
70,1055,,False
75,1055,,False
80,1055,,False
85,1055,,False
90,1055,,False
95,1055,,False
100,1055,,False
105,1055,,False
110,1055,,False
115,1055,,False
120,1055,,False
125,1055,,False
130,1055,,False
135,1055,,False
140,1055,,False
145,1055,,False
150,1055,,False
155,1055,,False
160,1055,,False
165,1055,,False
170,1055,,False
175,1055,,False
180,1055,,False
185,1055,,False
190,1055,,False
195,1055,,False
200,1055,,False
205,1055,,False
210,1055,,False
215,1055,,False
220,1055,,False
225,1055,,False
230,1055,,False
235,1055,,False
240,1055,,False
245,1055,,False
250,1055,,False
255,1055,,False
260,1055,,False
265,1055,,False
270,1055,,False
275,1055,,False
280,1055,,False
285,1055,,False
290,1055,,False
295,1055,,False
300,1055,,False
305,1055,,False
310,1055,,False
315,1055,,False
320,1055,,False
325,1055,,False
330,1055,,False
335,1055,,False
340,1055,,False
345,1055,,False
350,1055,,False
355,1055,,False
360,1055,,False
365,1055,,False
370,1055,,False
375,1055,,False
380,1055,,False
385,1055,,False
390,1055,,False
395,1055,,False
400,1055,,False
405,1055,,False
410,1055,,False
415,1055,,False
420,1055,,False
425,1055,,False
430,1055,,False
435,1055,,False
440,1055,,False
445,1055,,False
450,1055,,False
455,1055,,False
460,1055,,False
465,1055,,False
65,1060,,False
70,1060,,False
75,1060,,False
80,1060,,False
85,1060,,False
90,1060,,False
95,1060,,False
100,1060,,False
105,1060,,False
110,1060,,False
115,1060,,False
120,1060,,False
125,1060,,False
130,1060,,False
135,1060,,False
140,1060,,False
145,1060,,False
150,1060,,False
155,1060,,False
160,1060,,False
165,1060,,False
170,1060,,False
175,1060,,False
180,1060,,False
185,1060,,False
190,1060,,False
195,1060,,False
200,1060,,False
205,1060,,False
210,1060,,False
215,1060,,False
220,1060,,False
225,1060,,False
230,1060,,False
235,1060,,False
240,1060,,False
245,1060,,False
250,1060,,False
255,1060,,False
260,1060,,False
265,1060,,False
270,1060,,False
275,1060,,False
280,1060,,False
285,1060,,False
290,1060,,False
295,1060,,False
300,1060,,False
305,1060,,False
310,1060,,False
315,1060,,False
320,1060,,False
325,1060,,False
330,1060,,False
335,1060,,False
340,1060,,False
345,1060,,False
350,1060,,False
355,1060,,False
360,1060,,False
365,1060,,False
370,1060,,False
375,1060,,False
380,1060,,False
385,1060,,False
390,1060,,False
395,1060,,False
400,1060,,False
405,1060,,False
410,1060,,False
415,1060,,False
420,1060,,False
425,1060,,False
430,1060,,False
435,1060,,False
440,1060,,False
445,1060,,False
450,1060,,False
455,1060,,False
460,1060,,False
465,1060,,False
65,1065,,False
70,1065,,False
75,1065,,False
80,1065,,False
85,1065,,False
90,1065,,False
95,1065,,False
100,1065,,False
105,1065,,False
110,1065,,False
115,1065,,False
120,1065,,False
125,1065,,False
130,1065,,False
135,1065,,False
140,1065,,False
145,1065,,False
150,1065,,False
155,1065,,False
160,1065,,False
165,1065,,False
170,1065,,False
175,1065,,False
180,1065,,False
185,1065,,False
190,1065,,False
195,1065,,False
200,1065,,False
205,1065,,False
210,1065,,False
215,1065,,False
220,1065,,False
225,1065,,False
230,1065,,False
235,1065,,False
240,1065,,False
245,1065,,False
250,1065,,False
255,1065,,False
260,1065,,False
265,1065,,False
270,1065,,False
275,1065,,False
280,1065,,False
285,1065,,False
290,1065,,False
295,1065,,False
300,1065,,False
305,1065,,False
310,1065,,False
315,1065,,False
320,1065,,False
325,1065,,False
330,1065,,False
335,1065,,False
340,1065,,False
345,1065,,False
350,1065,,False
355,1065,,False
360,1065,,False
365,1065,,False
370,1065,,False
375,1065,,False
380,1065,,False
385,1065,,False
390,1065,,False
395,1065,,False
400,1065,,False
405,1065,,False
410,1065,,False
415,1065,,False
420,1065,,False
425,1065,,False
430,1065,,False
435,1065,,False
440,1065,,False
445,1065,,False
450,1065,,False
455,1065,,False
460,1065,,False
465,1065,,False
65,1070,,False
70,1070,,False
75,1070,,False
80,1070,,False
85,1070,,False
90,1070,,False
95,1070,,False
100,1070,,False
105,1070,,False
110,1070,,False
115,1070,,False
120,1070,,False
125,1070,,False
130,1070,,False
135,1070,,False
140,1070,,False
145,1070,,False
150,1070,,False
155,1070,,False
160,1070,,False
165,1070,,False
170,1070,,False
175,1070,,False
180,1070,,False
185,1070,,False
190,1070,,False
195,1070,,False
200,1070,,False
205,1070,,False
210,1070,,False
215,1070,,False
220,1070,,False
225,1070,,False
230,1070,,False
235,1070,,False
240,1070,,False
245,1070,,False
250,1070,,False
255,1070,,False
260,1070,,False
265,1070,,False
270,1070,,False
275,1070,,False
280,1070,,False
285,1070,,False
290,1070,,False
295,1070,,False
300,1070,,False
305,1070,,False
310,1070,,False
315,1070,,False
320,1070,,False
325,1070,,False
330,1070,,False
335,1070,,False
340,1070,,False
345,1070,,False
350,1070,,False
355,1070,,False
360,1070,,False
365,1070,,False
370,1070,,False
375,1070,,False
380,1070,,False
385,1070,,False
390,1070,,False
395,1070,,False
400,1070,,False
405,1070,,False
410,1070,,False
415,1070,,False
420,1070,,False
425,1070,,False
430,1070,,False
435,1070,,False
440,1070,,False
445,1070,,False
450,1070,,False
455,1070,,False
460,1070,,False
465,1070,,False
65,1075,,False
70,1075,,False
75,1075,,False
80,1075,,False
85,1075,,False
90,1075,,False
95,1075,,False
100,1075,,False
105,1075,,False
110,1075,,False
115,1075,,False
120,1075,,False
125,1075,,False
130,1075,,False
135,1075,,False
140,1075,,False
145,1075,,False
150,1075,,False
155,1075,,False
160,1075,,False
165,1075,,False
170,1075,,False
175,1075,,False
180,1075,,False
185,1075,,False
190,1075,,False
195,1075,,False
200,1075,,False
205,1075,,False
210,1075,,False
215,1075,,False
220,1075,,False
225,1075,,False
230,1075,,False
235,1075,,False
240,1075,,False
245,1075,,False
250,1075,,False
255,1075,,False
260,1075,,False
265,1075,,False
270,1075,,False
275,1075,,False
280,1075,,False
285,1075,,False
290,1075,,False
295,1075,,False
300,1075,,False
305,1075,,False
310,1075,,False
315,1075,,False
320,1075,,False
325,1075,,False
330,1075,,False
335,1075,,False
340,1075,,False
345,1075,,False
350,1075,,False
355,1075,,False
360,1075,,False
365,1075,,False
370,1075,,False
375,1075,,False
380,1075,,False
385,1075,,False
390,1075,,False
395,1075,,False
400,1075,,False
405,1075,,False
410,1075,,False
415,1075,,False
420,1075,,False
425,1075,,False
430,1075,,False
435,1075,,False
440,1075,,False
445,1075,,False
450,1075,,False
455,1075,,False
460,1075,,False
465,1075,,False
65,1080,,False
70,1080,,False
75,1080,,False
80,1080,,False
85,1080,,False
90,1080,,False
95,1080,,False
100,1080,,False
105,1080,,False
110,1080,,False
115,1080,,False
120,1080,,False
125,1080,,False
130,1080,,False
135,1080,,False
140,1080,,False
145,1080,,False
150,1080,,False
155,1080,,False
160,1080,,False
165,1080,,False
170,1080,,False
175,1080,,False
180,1080,,False
185,1080,,False
190,1080,,False
195,1080,,False
200,1080,,False
205,1080,,False
210,1080,,False
215,1080,,False
220,1080,,False
225,1080,,False
230,1080,,False
235,1080,,False
240,1080,,False
245,1080,,False
250,1080,,False
255,1080,,False
260,1080,,False
265,1080,,False
270,1080,,False
275,1080,,False
280,1080,,False
285,1080,,False
290,1080,,False
295,1080,,False
300,1080,,False
305,1080,,False
310,1080,,False
315,1080,,False
320,1080,,False
325,1080,,False
330,1080,,False
335,1080,,False
340,1080,,False
345,1080,,False
350,1080,,False
355,1080,,False
360,1080,,False
365,1080,,False
370,1080,,False
375,1080,,False
380,1080,,False
385,1080,,False
390,1080,,False
395,1080,,False
400,1080,,False
405,1080,,False
410,1080,,False
415,1080,,False
420,1080,,False
425,1080,,False
430,1080,,False
435,1080,,False
440,1080,,False
445,1080,,False
450,1080,,False
455,1080,,False
460,1080,,False
465,1080,,False
65,1085,,False
70,1085,,False
75,1085,,False
80,1085,,False
85,1085,,False
90,1085,,False
95,1085,,False
100,1085,,False
105,1085,,False
110,1085,,False
115,1085,,False
120,1085,,False
125,1085,,False
130,1085,,False
135,1085,,False
140,1085,,False
145,1085,,False
150,1085,,False
155,1085,,False
160,1085,,False
165,1085,,False
170,1085,,False
175,1085,,False
180,1085,,False
185,1085,,False
190,1085,,False
195,1085,,False
200,1085,,False
205,1085,,False
210,1085,,False
215,1085,,False
220,1085,,False
225,1085,,False
230,1085,,False
235,1085,,False
240,1085,,False
245,1085,,False
250,1085,,False
255,1085,,False
260,1085,,False
265,1085,,False
270,1085,,False
275,1085,,False
280,1085,,False
285,1085,,False
290,1085,,False
295,1085,,False
300,1085,,False
305,1085,,False
310,1085,,False
315,1085,,False
320,1085,,False
325,1085,,False
330,1085,,False
335,1085,,False
340,1085,,False
345,1085,,False
350,1085,,False
355,1085,,False
360,1085,,False
365,1085,,False
370,1085,,False
375,1085,,False
380,1085,,False
385,1085,,False
390,1085,,False
395,1085,,False
400,1085,,False
405,1085,,False
410,1085,,False
415,1085,,False
420,1085,,False
425,1085,,False
430,1085,,False
435,1085,,False
440,1085,,False
445,1085,,False
450,1085,,False
455,1085,,False
460,1085,,False
465,1085,,False
65,1090,,False
70,1090,,False
75,1090,,False
80,1090,,False
85,1090,,False
90,1090,,False
95,1090,,False
100,1090,,False
105,1090,,False
110,1090,,False
115,1090,,False
120,1090,,False
125,1090,,False
130,1090,,False
135,1090,,False
140,1090,,False
145,1090,,False
150,1090,,False
155,1090,,False
160,1090,,False
165,1090,,False
170,1090,,False
175,1090,,False
180,1090,,False
185,1090,,False
190,1090,,False
195,1090,,False
200,1090,,False
205,1090,,False
210,1090,,False
215,1090,,False
220,1090,,False
225,1090,,False
230,1090,,False
235,1090,,False
240,1090,,False
245,1090,,False
250,1090,,False
255,1090,,False
260,1090,,False
265,1090,,False
270,1090,,False
275,1090,,False
280,1090,,False
285,1090,,False
290,1090,,False
295,1090,,False
300,1090,,False
305,1090,,False
310,1090,,False
315,1090,,False
320,1090,,False
325,1090,,False
330,1090,,False
335,1090,,False
340,1090,,False
345,1090,,False
350,1090,,False
355,1090,,False
360,1090,,False
365,1090,,False
370,1090,,False
375,1090,,False
380,1090,,False
385,1090,,False
390,1090,,False
395,1090,,False
400,1090,,False
405,1090,,False
410,1090,,False
415,1090,,False
420,1090,,False
425,1090,,False
430,1090,,False
435,1090,,False
440,1090,,False
445,1090,,False
450,1090,,False
455,1090,,False
460,1090,,False
465,1090,,False
65,1095,,False
70,1095,,False
75,1095,,False
80,1095,,False
85,1095,,False
90,1095,,False
95,1095,,False
100,1095,,False
105,1095,,False
110,1095,,False
115,1095,,False
120,1095,,False
125,1095,,False
130,1095,,False
135,1095,,False
140,1095,,False
145,1095,,False
150,1095,,False
155,1095,,False
160,1095,,False
165,1095,,False
170,1095,,False
175,1095,,False
180,1095,,False
185,1095,,False
190,1095,,False
195,1095,,False
200,1095,,False
205,1095,,False
210,1095,,False
215,1095,,False
220,1095,,False
225,1095,,False
230,1095,,False
235,1095,,False
240,1095,,False
245,1095,,False
250,1095,,False
255,1095,,False
260,1095,,False
265,1095,,False
270,1095,,False
275,1095,,False
280,1095,,False
285,1095,,False
290,1095,,False
295,1095,,False
300,1095,,False
305,1095,,False
310,1095,,False
315,1095,,False
320,1095,,False
325,1095,,False
330,1095,,False
335,1095,,False
340,1095,,False
345,1095,,False
350,1095,,False
355,1095,,False
360,1095,,False
365,1095,,False
370,1095,,False
375,1095,,False
380,1095,,False
385,1095,,False
390,1095,,False
395,1095,,False
400,1095,,False
405,1095,,False
410,1095,,False
415,1095,,False
420,1095,,False
425,1095,,False
430,1095,,False
435,1095,,False
440,1095,,False
445,1095,,False
450,1095,,False
455,1095,,False
460,1095,,False
465,1095,,False
65,1100,,False
70,1100,,False
75,1100,,False
80,1100,,False
85,1100,,False
90,1100,,False
95,1100,,False
100,1100,,False
105,1100,,False
110,1100,,False
115,1100,,False
120,1100,,False
125,1100,,False
130,1100,,False
135,1100,,False
140,1100,,False
145,1100,,False
150,1100,,False
155,1100,,False
160,1100,,False
165,1100,,False
170,1100,,False
175,1100,,False
180,1100,,False
185,1100,,False
190,1100,,False
195,1100,,False
200,1100,,False
205,1100,,False
210,1100,,False
215,1100,,False
220,1100,,False
225,1100,,False
230,1100,,False
235,1100,,False
240,1100,,False
245,1100,,False
250,1100,,False
255,1100,,False
260,1100,,False
265,1100,,False
270,1100,,False
275,1100,,False
280,1100,,False
285,1100,,False
290,1100,,False
295,1100,,False
300,1100,,False
305,1100,,False
310,1100,,False
315,1100,,False
320,1100,,False
325,1100,,False
330,1100,,False
335,1100,,False
340,1100,,False
345,1100,,False
350,1100,,False
355,1100,,False
360,1100,,False
365,1100,,False
370,1100,,False
375,1100,,False
380,1100,,False
385,1100,,False
390,1100,,False
395,1100,,False
400,1100,,False
405,1100,,False
410,1100,,False
415,1100,,False
420,1100,,False
425,1100,,False
430,1100,,False
435,1100,,False
440,1100,,False
445,1100,,False
450,1100,,False
455,1100,,False
460,1100,,False
465,1100,,False
65,1105,,False
70,1105,,False
75,1105,,False
80,1105,,False
85,1105,,False
90,1105,,False
95,1105,,False
100,1105,,False
105,1105,,False
110,1105,,False
115,1105,,False
120,1105,,False
125,1105,,False
130,1105,,False
135,1105,,False
140,1105,,False
145,1105,,False
150,1105,,False
155,1105,,False
160,1105,,False
165,1105,,False
170,1105,,False
175,1105,,False
180,1105,,False
185,1105,,False
190,1105,,False
195,1105,,False
200,1105,,False
205,1105,,False
210,1105,,False
215,1105,,False
220,1105,,False
225,1105,,False
230,1105,,False
235,1105,,False
240,1105,,False
245,1105,,False
250,1105,,False
255,1105,,False
260,1105,,False
265,1105,,False
270,1105,,False
275,1105,,False
280,1105,,False
285,1105,,False
290,1105,,False
295,1105,,False
300,1105,,False
305,1105,,False
310,1105,,False
315,1105,,False
320,1105,,False
325,1105,,False
330,1105,,False
335,1105,,False
340,1105,,False
345,1105,,False
350,1105,,False
355,1105,,False
360,1105,,False
365,1105,,False
370,1105,,False
375,1105,,False
380,1105,,False
385,1105,,False
390,1105,,False
395,1105,,False
400,1105,,False
405,1105,,False
410,1105,,False
415,1105,,False
420,1105,,False
425,1105,,False
430,1105,,False
435,1105,,False
440,1105,,False
445,1105,,False
450,1105,,False
455,1105,,False
460,1105,,False
465,1105,,False
65,1110,,False
70,1110,,False
75,1110,,False
80,1110,,False
85,1110,,False
90,1110,,False
95,1110,,False
100,1110,,False
105,1110,,False
110,1110,,False
115,1110,,False
120,1110,,False
125,1110,,False
130,1110,,False
135,1110,,False
140,1110,,False
145,1110,,False
150,1110,,False
155,1110,,False
160,1110,,False
165,1110,,False
170,1110,,False
175,1110,,False
180,1110,,False
185,1110,,False
190,1110,,False
195,1110,,False
200,1110,,False
205,1110,,False
210,1110,,False
215,1110,,False
220,1110,,False
225,1110,,False
230,1110,,False
235,1110,,False
240,1110,,False
245,1110,,False
250,1110,,False
255,1110,,False
260,1110,,False
265,1110,,False
270,1110,,False
275,1110,,False
280,1110,,False
285,1110,,False
290,1110,,False
295,1110,,False
300,1110,,False
305,1110,,False
310,1110,,False
315,1110,,False
320,1110,,False
325,1110,,False
330,1110,,False
335,1110,,False
340,1110,,False
345,1110,,False
350,1110,,False
355,1110,,False
360,1110,,False
365,1110,,False
370,1110,,False
375,1110,,False
380,1110,,False
385,1110,,False
390,1110,,False
395,1110,,False
400,1110,,False
405,1110,,False
410,1110,,False
415,1110,,False
420,1110,,False
425,1110,,False
430,1110,,False
435,1110,,False
440,1110,,False
445,1110,,False
450,1110,,False
455,1110,,False
460,1110,,False
465,1110,,False
65,1115,,False
70,1115,,False
75,1115,,False
80,1115,,False
85,1115,,False
90,1115,,False
95,1115,,False
100,1115,,False
105,1115,,False
110,1115,,False
115,1115,,False
120,1115,,False
125,1115,,False
130,1115,,False
135,1115,,False
140,1115,,False
145,1115,,False
150,1115,,False
155,1115,,False
160,1115,,False
165,1115,,False
170,1115,,False
175,1115,,False
180,1115,,False
185,1115,,False
190,1115,,False
195,1115,,False
200,1115,,False
205,1115,,False
210,1115,,False
215,1115,,False
220,1115,,False
225,1115,,False
230,1115,,False
235,1115,,False
240,1115,,False
245,1115,,False
250,1115,,False
255,1115,,False
260,1115,,False
265,1115,,False
270,1115,,False
275,1115,,False
280,1115,,False
285,1115,,False
290,1115,,False
295,1115,,False
300,1115,,False
305,1115,,False
310,1115,,False
315,1115,,False
320,1115,,False
325,1115,,False
330,1115,,False
335,1115,,False
340,1115,,False
345,1115,,False
350,1115,,False
355,1115,,False
360,1115,,False
365,1115,,False
370,1115,,False
375,1115,,False
380,1115,,False
385,1115,,False
390,1115,,False
395,1115,,False
400,1115,,False
405,1115,,False
410,1115,,False
415,1115,,False
420,1115,,False
425,1115,,False
430,1115,,False
435,1115,,False
440,1115,,False
445,1115,,False
450,1115,,False
455,1115,,False
460,1115,,False
465,1115,,False
65,1120,,False
70,1120,,False
75,1120,,False
80,1120,,False
85,1120,,False
90,1120,,False
95,1120,,False
100,1120,,False
105,1120,,False
110,1120,,False
115,1120,,False
120,1120,,False
125,1120,,False
130,1120,,False
135,1120,,False
140,1120,,False
145,1120,,False
150,1120,,False
155,1120,,False
160,1120,,False
165,1120,,False
170,1120,,False
175,1120,,False
180,1120,,False
185,1120,,False
190,1120,,False
195,1120,,False
200,1120,,False
205,1120,,False
210,1120,,False
215,1120,,False
220,1120,,False
225,1120,,False
230,1120,,False
235,1120,,False
240,1120,,False
245,1120,,False
250,1120,,False
255,1120,,False
260,1120,,False
265,1120,,False
270,1120,,False
275,1120,,False
280,1120,,False
285,1120,,False
290,1120,,False
295,1120,,False
300,1120,,False
305,1120,,False
310,1120,,False
315,1120,,False
320,1120,,False
325,1120,,False
330,1120,,False
335,1120,,False
340,1120,,False
345,1120,,False
350,1120,,False
355,1120,,False
360,1120,,False
365,1120,,False
370,1120,,False
375,1120,,False
380,1120,,False
385,1120,,False
390,1120,,False
395,1120,,False
400,1120,,False
405,1120,,False
410,1120,,False
415,1120,,False
420,1120,,False
425,1120,,False
430,1120,,False
435,1120,,False
440,1120,155.0,True
445,1120,,False
450,1120,,False
455,1120,,False
460,1120,,False
465,1120,,False
65,1125,,False
70,1125,,False
75,1125,,False
80,1125,,False
85,1125,,False
90,1125,,False
95,1125,,False
100,1125,,False
105,1125,,False
110,1125,,False
115,1125,,False
120,1125,,False
125,1125,,False
130,1125,,False
135,1125,,False
140,1125,,False
145,1125,,False
150,1125,,False
155,1125,,False
160,1125,,False
165,1125,,False
170,1125,,False
175,1125,,False
180,1125,,False
185,1125,,False
190,1125,,False
195,1125,,False
200,1125,,False
205,1125,,False
210,1125,,False
215,1125,,False
220,1125,,False
225,1125,,False
230,1125,,False
235,1125,,False
240,1125,,False
245,1125,,False
250,1125,,False
255,1125,,False
260,1125,,False
265,1125,,False
270,1125,,False
275,1125,,False
280,1125,,False
285,1125,,False
290,1125,,False
295,1125,,False
300,1125,,False
305,1125,,False
310,1125,,False
315,1125,,False
320,1125,,False
325,1125,,False
330,1125,,False
335,1125,,False
340,1125,,False
345,1125,,False
350,1125,,False
355,1125,,False
360,1125,,False
365,1125,,False
370,1125,,False
375,1125,,False
380,1125,,False
385,1125,,False
390,1125,,False
395,1125,,False
400,1125,,False
405,1125,,False
410,1125,,False
415,1125,,False
420,1125,,False
425,1125,,False
430,1125,,False
435,1125,,False
440,1125,100.0,True
445,1125,,False
450,1125,,False
455,1125,,False
460,1125,,False
465,1125,,False
65,1130,,False
70,1130,,False
75,1130,,False
80,1130,,False
85,1130,,False
90,1130,,False
95,1130,,False
100,1130,,False
105,1130,,False
110,1130,,False
115,1130,,False
120,1130,,False
125,1130,,False
130,1130,,False
135,1130,,False
140,1130,,False
145,1130,,False
150,1130,,False
155,1130,,False
160,1130,,False
165,1130,,False
170,1130,,False
175,1130,,False
180,1130,,False
185,1130,,False
190,1130,,False
195,1130,,False
200,1130,,False
205,1130,,False
210,1130,,False
215,1130,,False
220,1130,,False
225,1130,,False
230,1130,,False
235,1130,,False
240,1130,,False
245,1130,,False
250,1130,,False
255,1130,,False
260,1130,,False
265,1130,,False
270,1130,,False
275,1130,,False
280,1130,,False
285,1130,,False
290,1130,,False
295,1130,,False
300,1130,,False
305,1130,,False
310,1130,,False
315,1130,,False
320,1130,,False
325,1130,,False
330,1130,,False
335,1130,,False
340,1130,,False
345,1130,,False
350,1130,,False
355,1130,,False
360,1130,,False
365,1130,,False
370,1130,,False
375,1130,,False
380,1130,,False
385,1130,,False
390,1130,,False
395,1130,,False
400,1130,,False
405,1130,,False
410,1130,,False
415,1130,,False
420,1130,,False
425,1130,,False
430,1130,,False
435,1130,,False
440,1130,200.0,True
445,1130,,False
450,1130,,False
455,1130,,False
460,1130,,False
465,1130,,False
65,1135,,False
70,1135,,False
75,1135,,False
80,1135,,False
85,1135,,False
90,1135,,False
95,1135,,False
100,1135,,False
105,1135,,False
110,1135,,False
115,1135,,False
120,1135,,False
125,1135,,False
130,1135,,False
135,1135,,False
140,1135,,False
145,1135,,False
150,1135,,False
155,1135,,False
160,1135,,False
165,1135,,False
170,1135,,False
175,1135,,False
180,1135,,False
185,1135,,False
190,1135,,False
195,1135,,False
200,1135,,False
205,1135,,False
210,1135,,False
215,1135,,False
220,1135,,False
225,1135,,False
230,1135,,False
235,1135,,False
240,1135,,False
245,1135,,False
250,1135,,False
255,1135,,False
260,1135,,False
265,1135,,False
270,1135,,False
275,1135,,False
280,1135,,False
285,1135,,False
290,1135,,False
295,1135,,False
300,1135,,False
305,1135,,False
310,1135,,False
315,1135,,False
320,1135,,False
325,1135,,False
330,1135,,False
335,1135,,False
340,1135,,False
345,1135,,False
350,1135,,False
355,1135,,False
360,1135,,False
365,1135,,False
370,1135,,False
375,1135,,False
380,1135,,False
385,1135,,False
390,1135,,False
395,1135,,False
400,1135,,False
405,1135,,False
410,1135,,False
415,1135,,False
420,1135,,False
425,1135,,False
430,1135,,False
435,1135,,False
440,1135,,False
445,1135,,False
450,1135,,False
455,1135,,False
460,1135,,False
465,1135,,False
65,1140,,False
70,1140,,False
75,1140,,False
80,1140,,False
85,1140,,False
90,1140,,False
95,1140,,False
100,1140,,False
105,1140,,False
110,1140,,False
115,1140,,False
120,1140,,False
125,1140,,False
130,1140,,False
135,1140,,False
140,1140,,False
145,1140,,False
150,1140,,False
155,1140,,False
160,1140,,False
165,1140,,False
170,1140,,False
175,1140,,False
180,1140,,False
185,1140,,False
190,1140,,False
195,1140,,False
200,1140,,False
205,1140,,False
210,1140,,False
215,1140,,False
220,1140,,False
225,1140,,False
230,1140,,False
235,1140,,False
240,1140,,False
245,1140,,False
250,1140,,False
255,1140,,False
260,1140,,False
265,1140,,False
270,1140,,False
275,1140,,False
280,1140,,False
285,1140,,False
290,1140,,False
295,1140,,False
300,1140,,False
305,1140,,False
310,1140,,False
315,1140,,False
320,1140,,False
325,1140,,False
330,1140,,False
335,1140,,False
340,1140,,False
345,1140,,False
350,1140,,False
355,1140,,False
360,1140,,False
365,1140,,False
370,1140,,False
375,1140,,False
380,1140,,False
385,1140,,False
390,1140,,False
395,1140,,False
400,1140,,False
405,1140,,False
410,1140,,False
415,1140,,False
420,1140,,False
425,1140,,False
430,1140,,False
435,1140,,False
440,1140,70.0,True
445,1140,0.0,True
450,1140,50.0,True
455,1140,,False
460,1140,,False
465,1140,,False
65,1145,,False
70,1145,,False
75,1145,,False
80,1145,,False
85,1145,,False
90,1145,,False
95,1145,,False
100,1145,,False
105,1145,,False
110,1145,,False
115,1145,,False
120,1145,,False
125,1145,,False
130,1145,,False
135,1145,,False
140,1145,,False
145,1145,,False
150,1145,,False
155,1145,,False
160,1145,,False
165,1145,,False
170,1145,,False
175,1145,,False
180,1145,,False
185,1145,,False
190,1145,,False
195,1145,,False
200,1145,,False
205,1145,,False
210,1145,,False
215,1145,,False
220,1145,,False
225,1145,,False
230,1145,,False
235,1145,,False
240,1145,,False
245,1145,,False
250,1145,,False
255,1145,,False
260,1145,,False
265,1145,,False
270,1145,,False
275,1145,,False
280,1145,,False
285,1145,,False
290,1145,,False
295,1145,,False
300,1145,,False
305,1145,,False
310,1145,,False
315,1145,,False
320,1145,,False
325,1145,,False
330,1145,,False
335,1145,,False
340,1145,,False
345,1145,,False
350,1145,,False
355,1145,,False
360,1145,,False
365,1145,,False
370,1145,,False
375,1145,,False
380,1145,,False
385,1145,,False
390,1145,,False
395,1145,,False
400,1145,,False
405,1145,,False
410,1145,,False
415,1145,,False
420,1145,,False
425,1145,,False
430,1145,20.0,True
435,1145,,False
440,1145,90.0,True
445,1145,,False
450,1145,,False
455,1145,,False
460,1145,,False
465,1145,,False
65,1150,,False
70,1150,,False
75,1150,,False
80,1150,,False
85,1150,,False
90,1150,,False
95,1150,,False
100,1150,,False
105,1150,,False
110,1150,,False
115,1150,,False
120,1150,,False
125,1150,,False
130,1150,,False
135,1150,,False
140,1150,,False
145,1150,,False
150,1150,,False
155,1150,,False
160,1150,,False
165,1150,,False
170,1150,,False
175,1150,,False
180,1150,,False
185,1150,,False
190,1150,,False
195,1150,,False
200,1150,,False
205,1150,,False
210,1150,,False
215,1150,,False
220,1150,,False
225,1150,,False
230,1150,,False
235,1150,,False
240,1150,,False
245,1150,,False
250,1150,,False
255,1150,,False
260,1150,,False
265,1150,,False
270,1150,,False
275,1150,,False
280,1150,,False
285,1150,,False
290,1150,,False
295,1150,,False
300,1150,,False
305,1150,,False
310,1150,,False
315,1150,,False
320,1150,,False
325,1150,,False
330,1150,,False
335,1150,,False
340,1150,,False
345,1150,,False
350,1150,,False
355,1150,,False
360,1150,,False
